time,open,high,low,close,tick_volume,spread,real_volume
2026-05-26 05:47:00,4531.74,4533.52,4531.6,4533.36,231,4,0
2026-05-26 05:48:00,4533.36,4533.95,4533.0,4533.07,220,4,0
2026-05-26 05:49:00,4533.05,4533.4,4532.09,4532.55,240,4,0
2026-05-26 05:50:00,4532.56,4532.56,4531.52,4532.14,216,4,0
2026-05-26 05:51:00,4532.1,4532.27,4530.85,4531.2,176,4,0
2026-05-26 05:52:00,4531.2,4531.89,4530.15,4531.71,257,4,0
2026-05-26 05:53:00,4531.71,4533.56,4531.18,4533.07,227,4,0
2026-05-26 05:54:00,4533.06,4533.47,4531.45,4532.34,220,4,0
2026-05-26 05:55:00,4532.34,4534.05,4532.33,4533.98,198,4,0
2026-05-26 05:56:00,4533.98,4534.72,4533.75,4533.76,168,4,0
2026-05-26 05:57:00,4533.76,4534.15,4532.56,4532.92,218,4,0
2026-05-26 05:58:00,4532.91,4533.17,4532.62,4532.92,216,4,0
2026-05-26 05:59:00,4532.93,4533.28,4532.1,4532.17,173,4,0
2026-05-26 06:00:00,4532.17,4534.16,4532.03,4534.16,237,4,0
2026-05-26 06:01:00,4534.17,4536.31,4533.89,4535.7,292,4,0
2026-05-26 06:02:00,4535.71,4536.02,4534.47,4534.9,234,4,0
2026-05-26 06:03:00,4534.9,4535.43,4534.47,4535.16,221,4,0
2026-05-26 06:04:00,4535.14,4535.16,4533.58,4533.64,161,4,0
2026-05-26 06:05:00,4533.64,4534.98,4533.55,4534.58,186,4,0
2026-05-26 06:06:00,4534.58,4534.97,4534.52,4534.97,177,7,0
2026-05-26 06:07:00,4534.96,4536.0,4534.82,4535.89,193,4,0
2026-05-26 06:08:00,4535.89,4536.57,4535.56,4535.68,201,4,0
2026-05-26 06:09:00,4535.68,4536.39,4535.55,4535.69,197,4,0
2026-05-26 06:10:00,4535.69,4535.82,4534.87,4535.2,166,9,0
2026-05-26 06:11:00,4535.21,4536.68,4535.19,4536.3,201,4,0
2026-05-26 06:12:00,4536.3,4538.19,4535.7,4537.33,225,4,0
2026-05-26 06:13:00,4537.33,4538.24,4537.2,4537.31,205,4,0
2026-05-26 06:14:00,4537.3,4537.62,4536.58,4536.97,183,4,0
2026-05-26 06:15:00,4536.97,4537.94,4536.71,4537.9,217,4,0
2026-05-26 06:16:00,4537.87,4538.48,4537.28,4538.26,202,4,0
2026-05-26 06:17:00,4538.38,4538.89,4538.25,4538.52,193,4,0
2026-05-26 06:18:00,4538.52,4538.99,4538.1,4538.38,214,4,0
2026-05-26 06:19:00,4538.38,4538.86,4538.01,4538.46,187,4,0
2026-05-26 06:20:00,4538.46,4540.53,4538.2,4540.07,253,4,0
2026-05-26 06:21:00,4540.14,4542.33,4540.02,4542.08,294,4,0
2026-05-26 06:22:00,4542.08,4543.72,4541.73,4542.24,245,4,0
2026-05-26 06:23:00,4542.29,4542.3,4541.22,4541.69,196,4,0
2026-05-26 06:24:00,4541.69,4542.21,4541.69,4541.94,171,13,0
2026-05-26 06:25:00,4541.94,4543.06,4541.69,4542.88,201,4,0
2026-05-26 06:26:00,4542.9,4543.21,4542.51,4542.57,188,11,0
2026-05-26 06:27:00,4542.57,4542.62,4541.26,4541.41,198,4,0
2026-05-26 06:28:00,4541.41,4542.42,4541.27,4542.37,165,5,0
2026-05-26 06:29:00,4542.38,4542.66,4542.11,4542.2,210,5,0
2026-05-26 06:30:00,4542.2,4542.57,4541.82,4542.57,132,10,0
2026-05-26 06:31:00,4542.59,4543.46,4542.38,4543.29,161,6,0
2026-05-26 06:32:00,4543.3,4544.35,4543.07,4543.31,178,4,0
2026-05-26 06:33:00,4543.31,4543.49,4542.71,4543.05,155,4,0
2026-05-26 06:34:00,4543.05,4544.44,4543.04,4544.44,158,9,0
2026-05-26 06:35:00,4544.43,4544.86,4543.79,4543.79,115,4,0
2026-05-26 06:36:00,4543.81,4545.19,4543.57,4544.72,162,4,0
2026-05-26 06:37:00,4544.72,4545.41,4544.58,4545.1,141,4,0
2026-05-26 06:38:00,4545.1,4545.25,4544.63,4544.94,128,7,0
2026-05-26 06:39:00,4544.94,4544.98,4543.16,4543.41,200,4,0
2026-05-26 06:40:00,4543.41,4544.16,4543.38,4544.16,154,14,0
2026-05-26 06:41:00,4544.16,4544.43,4542.3,4542.3,163,4,0
2026-05-26 06:42:00,4542.3,4542.74,4541.62,4541.8,185,4,0
2026-05-26 06:43:00,4541.8,4541.89,4541.27,4541.5,115,4,0
2026-05-26 06:44:00,4541.48,4541.68,4540.99,4541.43,118,4,0
2026-05-26 06:45:00,4541.43,4542.15,4540.82,4542.12,183,4,0
2026-05-26 06:46:00,4542.19,4542.24,4541.55,4541.92,100,13,0
2026-05-26 06:47:00,4541.92,4542.27,4541.68,4542.22,109,5,0
2026-05-26 06:48:00,4542.22,4542.58,4541.81,4542.15,117,4,0
2026-05-26 06:49:00,4542.15,4542.16,4541.82,4541.88,72,7,0
2026-05-26 06:50:00,4541.87,4543.19,4541.87,4542.2,135,4,0
2026-05-26 06:51:00,4542.23,4542.61,4541.98,4542.01,129,4,0
2026-05-26 06:52:00,4542.01,4543.78,4541.62,4543.74,148,4,0
2026-05-26 06:53:00,4543.75,4543.75,4542.94,4543.37,87,4,0
2026-05-26 06:54:00,4543.37,4543.46,4542.64,4542.65,154,4,0
2026-05-26 06:55:00,4542.67,4543.12,4542.26,4542.58,120,8,0
2026-05-26 06:56:00,4542.58,4542.83,4542.39,4542.61,102,16,0
2026-05-26 06:57:00,4542.63,4543.02,4542.48,4542.51,80,4,0
2026-05-26 06:58:00,4542.51,4542.54,4542.13,4542.24,68,4,0
2026-05-26 06:59:00,4542.16,4542.37,4541.3,4542.33,100,4,0
2026-05-26 07:00:00,4542.35,4542.8,4542.17,4542.52,127,4,0
2026-05-26 07:01:00,4542.53,4542.86,4542.22,4542.74,106,11,0
2026-05-26 07:02:00,4542.74,4543.2,4542.53,4542.88,87,4,0
2026-05-26 07:03:00,4542.89,4542.91,4541.52,4541.61,115,4,0
2026-05-26 07:04:00,4541.61,4541.64,4540.54,4540.54,86,5,0
2026-05-26 07:05:00,4540.54,4540.6,4539.38,4539.62,152,4,0
2026-05-26 07:06:00,4539.61,4539.91,4539.16,4539.16,100,4,0
2026-05-26 07:07:00,4539.16,4540.08,4539.16,4539.59,126,4,0
2026-05-26 07:08:00,4539.59,4540.65,4539.26,4540.49,130,4,0
2026-05-26 07:09:00,4540.48,4540.53,4539.11,4539.22,100,4,0
2026-05-26 07:10:00,4539.22,4539.89,4538.23,4538.45,145,4,0
2026-05-26 07:11:00,4538.45,4539.12,4537.75,4537.97,151,4,0
2026-05-26 07:12:00,4537.96,4538.07,4536.22,4536.79,144,4,0
2026-05-26 07:13:00,4536.8,4537.38,4536.26,4536.57,163,4,0
2026-05-26 07:14:00,4536.57,4538.56,4536.27,4537.43,197,4,0
2026-05-26 07:15:00,4537.56,4538.83,4537.44,4537.96,221,4,0
2026-05-26 07:16:00,4537.96,4538.03,4536.54,4537.94,166,4,0
2026-05-26 07:17:00,4537.94,4539.46,4537.88,4539.18,173,4,0
2026-05-26 07:18:00,4539.19,4539.44,4538.88,4538.9,112,4,0
2026-05-26 07:19:00,4538.91,4539.2,4537.96,4538.13,119,4,0
2026-05-26 07:20:00,4538.13,4538.47,4538.03,4538.14,75,4,0
2026-05-26 07:21:00,4538.11,4538.16,4537.64,4537.86,75,7,0
2026-05-26 07:22:00,4537.85,4537.92,4537.49,4537.74,93,4,0
2026-05-26 07:23:00,4537.74,4537.74,4536.4,4536.48,109,4,0
2026-05-26 07:24:00,4536.47,4536.72,4535.21,4535.46,118,4,0
2026-05-26 07:25:00,4535.47,4535.47,4534.18,4534.8,204,4,0
2026-05-26 07:26:00,4534.81,4535.16,4534.3,4534.35,127,4,0
2026-05-26 07:27:00,4534.35,4535.59,4534.26,4535.03,116,4,0
2026-05-26 07:28:00,4535.02,4535.03,4533.6,4533.96,116,4,0
2026-05-26 07:29:00,4533.82,4534.12,4532.51,4532.56,147,7,0
2026-05-26 07:30:00,4532.56,4533.2,4530.19,4531.93,224,4,0
2026-05-26 07:31:00,4531.96,4532.16,4530.21,4531.11,226,4,0
2026-05-26 07:32:00,4531.1,4533.19,4530.63,4532.96,286,4,0
2026-05-26 07:33:00,4532.96,4532.97,4531.52,4531.56,158,4,0
2026-05-26 07:34:00,4531.55,4531.56,4529.71,4530.33,158,4,0
2026-05-26 07:35:00,4530.34,4530.88,4530.12,4530.18,173,4,0
2026-05-26 07:36:00,4530.18,4530.35,4528.01,4528.01,160,4,0
2026-05-26 07:37:00,4528.01,4528.01,4525.85,4526.14,243,4,0
2026-05-26 07:38:00,4526.14,4528.28,4525.95,4528.13,224,4,0
2026-05-26 07:39:00,4528.13,4528.42,4527.62,4527.77,114,11,0
2026-05-26 07:40:00,4527.78,4528.76,4527.46,4528.7,167,4,0
2026-05-26 07:41:00,4528.7,4529.22,4527.4,4527.57,161,4,0
2026-05-26 07:42:00,4527.57,4527.57,4525.27,4526.87,205,4,0
2026-05-26 07:43:00,4526.86,4526.99,4526.57,4526.96,141,9,0
2026-05-26 07:44:00,4526.99,4527.87,4526.19,4526.19,140,4,0
2026-05-26 07:45:00,4526.21,4526.7,4524.74,4526.7,284,4,0
2026-05-26 07:46:00,4526.7,4526.95,4525.13,4526.95,215,4,0
2026-05-26 07:47:00,4526.95,4527.39,4525.89,4526.94,209,4,0
2026-05-26 07:48:00,4526.94,4527.44,4526.7,4526.7,176,4,0
2026-05-26 07:49:00,4526.7,4527.88,4526.31,4527.59,225,4,0
2026-05-26 07:50:00,4527.59,4529.04,4527.5,4528.71,179,4,0
2026-05-26 07:51:00,4528.71,4528.87,4527.62,4528.02,184,4,0
2026-05-26 07:52:00,4528.02,4528.02,4526.65,4526.86,162,4,0
2026-05-26 07:53:00,4526.9,4527.36,4526.28,4526.61,172,9,0
2026-05-26 07:54:00,4526.61,4527.71,4526.61,4527.71,164,4,0
2026-05-26 07:55:00,4527.71,4527.83,4526.61,4527.03,164,4,0
2026-05-26 07:56:00,4527.04,4527.78,4526.97,4527.34,178,4,0
2026-05-26 07:57:00,4527.34,4527.52,4524.74,4524.8,192,4,0
2026-05-26 07:58:00,4524.81,4525.83,4523.54,4525.72,268,4,0
2026-05-26 07:59:00,4525.73,4526.62,4525.41,4525.41,242,4,0
2026-05-26 08:00:00,4525.43,4525.67,4524.74,4525.64,255,4,0
2026-05-26 08:01:00,4525.64,4525.68,4522.87,4524.73,324,4,0
2026-05-26 08:02:00,4524.73,4527.38,4524.46,4527.26,292,4,0
2026-05-26 08:03:00,4527.26,4527.83,4526.52,4527.29,285,4,0
2026-05-26 08:04:00,4527.3,4529.45,4526.83,4528.81,236,4,0
2026-05-26 08:05:00,4528.81,4529.23,4527.54,4528.46,216,4,0
2026-05-26 08:06:00,4528.46,4528.62,4526.72,4527.22,171,4,0
2026-05-26 08:07:00,4527.22,4527.58,4526.31,4527.46,161,4,0
2026-05-26 08:08:00,4527.46,4530.1,4527.33,4529.86,256,4,0
2026-05-26 08:09:00,4529.85,4530.65,4529.85,4530.48,214,4,0
2026-05-26 08:10:00,4530.46,4530.94,4530.09,4530.39,178,4,0
2026-05-26 08:11:00,4530.39,4531.15,4530.17,4530.95,152,4,0
2026-05-26 08:12:00,4530.99,4531.14,4530.05,4530.66,192,4,0
2026-05-26 08:13:00,4530.66,4531.45,4529.16,4530.46,194,4,0
2026-05-26 08:14:00,4530.48,4530.7,4529.06,4529.27,168,4,0
2026-05-26 08:15:00,4529.26,4530.56,4528.95,4530.16,190,4,0
2026-05-26 08:16:00,4530.15,4530.51,4529.94,4530.34,145,4,0
2026-05-26 08:17:00,4530.34,4530.57,4529.67,4530.34,153,4,0
2026-05-26 08:18:00,4530.34,4531.16,4530.34,4530.78,130,4,0
2026-05-26 08:19:00,4530.79,4531.4,4529.4,4529.4,156,4,0
2026-05-26 08:20:00,4529.4,4530.27,4529.07,4530.26,151,4,0
2026-05-26 08:21:00,4530.26,4530.39,4529.11,4529.35,168,4,0
2026-05-26 08:22:00,4529.33,4529.68,4528.98,4529.65,134,7,0
2026-05-26 08:23:00,4529.66,4530.15,4529.2,4529.88,115,4,0
2026-05-26 08:24:00,4529.87,4531.3,4529.76,4529.96,132,4,0
2026-05-26 08:25:00,4529.96,4530.24,4528.83,4528.97,131,4,0
2026-05-26 08:26:00,4528.97,4530.03,4528.97,4529.96,88,7,0
2026-05-26 08:27:00,4529.96,4530.85,4529.48,4529.71,167,4,0
2026-05-26 08:28:00,4529.72,4531.43,4529.71,4530.64,179,4,0
2026-05-26 08:29:00,4530.64,4531.29,4530.64,4531.29,128,6,0
2026-05-26 08:30:00,4531.29,4533.75,4530.31,4532.57,363,4,0
2026-05-26 08:31:00,4532.57,4532.64,4530.69,4531.16,258,4,0
2026-05-26 08:32:00,4531.17,4533.95,4530.59,4533.64,257,4,0
2026-05-26 08:33:00,4533.64,4533.93,4532.88,4532.88,263,4,0
2026-05-26 08:34:00,4532.89,4533.82,4532.22,4533.58,260,4,0
2026-05-26 08:35:00,4533.58,4534.45,4533.3,4533.56,295,4,0
2026-05-26 08:36:00,4533.58,4534.21,4532.39,4533.29,259,4,0
2026-05-26 08:37:00,4533.29,4535.14,4533.19,4534.37,343,4,0
2026-05-26 08:38:00,4534.37,4534.5,4533.64,4534.49,237,4,0
2026-05-26 08:39:00,4534.51,4534.61,4532.59,4532.63,269,4,0
2026-05-26 08:40:00,4532.64,4532.91,4529.88,4530.21,324,4,0
2026-05-26 08:41:00,4530.21,4530.9,4527.99,4529.15,420,4,0
2026-05-26 08:42:00,4528.94,4529.69,4528.31,4528.36,322,4,0
2026-05-26 08:43:00,4528.36,4531.05,4528.17,4529.98,277,4,0
2026-05-26 08:44:00,4529.98,4530.9,4529.56,4529.78,242,4,0
2026-05-26 08:45:00,4529.78,4529.8,4528.62,4529.05,255,4,0
2026-05-26 08:46:00,4529.05,4529.48,4528.16,4528.31,288,4,0
2026-05-26 08:47:00,4528.31,4528.35,4526.39,4527.19,311,4,0
2026-05-26 08:48:00,4527.19,4529.62,4526.96,4529.62,300,4,0
2026-05-26 08:49:00,4529.62,4529.94,4527.63,4527.85,283,4,0
2026-05-26 08:50:00,4527.85,4528.22,4526.5,4528.02,340,4,0
2026-05-26 08:51:00,4527.99,4528.21,4525.08,4525.65,328,4,0
2026-05-26 08:52:00,4525.65,4526.05,4523.56,4524.03,363,4,0
2026-05-26 08:53:00,4524.02,4526.08,4523.71,4525.67,343,4,0
2026-05-26 08:54:00,4525.63,4527.05,4525.21,4526.95,295,4,0
2026-05-26 08:55:00,4526.95,4527.1,4524.85,4525.14,244,4,0
2026-05-26 08:56:00,4525.14,4526.96,4524.93,4526.93,216,4,0
2026-05-26 08:57:00,4526.94,4527.51,4526.68,4527.28,216,4,0
2026-05-26 08:58:00,4527.27,4528.8,4527.24,4528.72,235,4,0
2026-05-26 08:59:00,4528.75,4528.75,4527.03,4527.29,217,4,0
2026-05-26 09:00:00,4527.29,4529.88,4527.0,4528.93,338,4,0
2026-05-26 09:01:00,4528.93,4529.3,4528.23,4529.14,272,4,0
2026-05-26 09:02:00,4529.14,4531.07,4528.88,4530.78,327,4,0
2026-05-26 09:03:00,4530.78,4531.41,4530.66,4531.15,204,4,0
2026-05-26 09:04:00,4531.15,4531.29,4530.32,4531.07,217,4,0
2026-05-26 09:05:00,4531.07,4531.81,4530.24,4530.5,265,4,0
2026-05-26 09:06:00,4530.5,4531.01,4530.26,4530.49,239,4,0
2026-05-26 09:07:00,4530.49,4532.17,4530.47,4531.96,240,4,0
2026-05-26 09:08:00,4531.93,4532.28,4530.86,4531.43,270,4,0
2026-05-26 09:09:00,4531.42,4532.25,4530.97,4531.01,267,4,0
2026-05-26 09:10:00,4531.01,4531.46,4529.07,4529.7,287,4,0
2026-05-26 09:11:00,4529.7,4530.56,4529.64,4530.29,230,6,0
2026-05-26 09:12:00,4530.28,4530.43,4529.57,4530.09,216,4,0
2026-05-26 09:13:00,4530.08,4532.64,4529.86,4532.26,301,4,0
2026-05-26 09:14:00,4532.27,4532.84,4531.31,4531.69,257,4,0
2026-05-26 09:15:00,4531.69,4531.82,4529.41,4530.42,270,4,0
2026-05-26 09:16:00,4530.41,4531.19,4530.41,4530.93,185,4,0
2026-05-26 09:17:00,4530.93,4532.23,4530.75,4531.07,205,4,0
2026-05-26 09:18:00,4531.04,4531.45,4530.39,4530.81,175,4,0
2026-05-26 09:19:00,4530.77,4530.97,4530.16,4530.85,188,4,0
2026-05-26 09:20:00,4530.85,4532.82,4530.14,4532.79,236,4,0
2026-05-26 09:21:00,4532.79,4533.16,4532.0,4532.47,209,4,0
2026-05-26 09:22:00,4532.47,4534.09,4532.17,4533.19,276,4,0
2026-05-26 09:23:00,4533.19,4534.59,4533.06,4534.54,224,5,0
2026-05-26 09:24:00,4534.54,4534.76,4532.87,4534.03,260,4,0
2026-05-26 09:25:00,4534.03,4536.18,4534.02,4535.79,249,4,0
2026-05-26 09:26:00,4535.79,4536.17,4535.33,4535.39,259,4,0
2026-05-26 09:27:00,4535.39,4535.45,4533.89,4534.51,212,4,0
2026-05-26 09:28:00,4534.51,4534.68,4528.88,4529.53,263,4,0
2026-05-26 09:29:00,4529.51,4532.82,4528.34,4530.49,476,4,0
2026-05-26 09:30:00,4530.42,4531.45,4529.27,4531.35,283,4,0
2026-05-26 09:31:00,4531.32,4531.35,4529.61,4529.96,246,4,0
2026-05-26 09:32:00,4529.95,4530.21,4528.71,4528.94,255,4,0
2026-05-26 09:33:00,4528.98,4530.56,4528.82,4530.21,284,4,0
2026-05-26 09:34:00,4530.21,4531.19,4529.79,4530.79,255,4,0
2026-05-26 09:35:00,4530.79,4532.0,4530.75,4531.49,239,4,0
2026-05-26 09:36:00,4531.55,4532.58,4531.08,4532.26,229,4,0
2026-05-26 09:37:00,4532.27,4533.36,4531.81,4532.69,217,4,0
2026-05-26 09:38:00,4532.69,4532.82,4531.0,4531.21,231,4,0
2026-05-26 09:39:00,4531.21,4532.45,4531.01,4531.65,239,4,0
2026-05-26 09:40:00,4531.65,4533.82,4531.3,4533.09,275,4,0
2026-05-26 09:41:00,4533.09,4534.0,4532.81,4533.39,221,4,0
2026-05-26 09:42:00,4533.39,4533.78,4532.66,4532.66,244,4,0
2026-05-26 09:43:00,4532.66,4533.13,4532.39,4532.82,220,9,0
2026-05-26 09:44:00,4532.82,4533.85,4532.61,4533.8,249,11,0
2026-05-26 09:45:00,4533.8,4534.05,4532.05,4532.11,262,4,0
2026-05-26 09:46:00,4532.11,4532.16,4531.03,4531.18,256,4,0
2026-05-26 09:47:00,4531.18,4531.45,4530.56,4530.75,238,4,0
2026-05-26 09:48:00,4530.76,4532.28,4530.63,4532.23,269,4,0
2026-05-26 09:49:00,4532.23,4532.25,4528.7,4529.63,326,4,0
2026-05-26 09:50:00,4529.63,4530.66,4529.39,4530.41,326,4,0
2026-05-26 09:51:00,4530.42,4530.94,4528.98,4529.13,254,4,0
2026-05-26 09:52:00,4529.13,4530.2,4528.86,4529.45,231,4,0
2026-05-26 09:53:00,4529.45,4530.98,4528.5,4530.87,218,4,0
2026-05-26 09:54:00,4530.87,4531.45,4530.54,4531.41,202,4,0
2026-05-26 09:55:00,4531.41,4532.03,4530.99,4532.01,171,4,0
2026-05-26 09:56:00,4532.01,4533.44,4531.97,4533.06,268,4,0
2026-05-26 09:57:00,4533.06,4533.25,4531.95,4532.23,215,4,0
2026-05-26 09:58:00,4532.24,4532.6,4531.08,4531.24,202,4,0
2026-05-26 09:59:00,4531.24,4531.33,4530.47,4531.0,225,4,0
2026-05-26 10:00:00,4531.0,4532.34,4530.94,4531.89,344,4,0
2026-05-26 10:01:00,4531.89,4532.61,4531.11,4531.69,252,4,0
2026-05-26 10:02:00,4531.69,4533.51,4531.69,4532.89,283,4,0
2026-05-26 10:03:00,4532.89,4533.0,4530.93,4531.25,334,4,0
2026-05-26 10:04:00,4531.26,4531.55,4529.14,4531.48,482,4,0
2026-05-26 10:05:00,4531.48,4533.98,4530.14,4530.72,460,4,0
2026-05-26 10:06:00,4530.72,4533.39,4530.63,4532.69,450,4,0
2026-05-26 10:07:00,4532.69,4532.83,4531.72,4531.78,323,4,0
2026-05-26 10:08:00,4531.78,4533.0,4530.51,4530.55,336,4,0
2026-05-26 10:09:00,4530.55,4530.62,4527.61,4527.67,321,4,0
2026-05-26 10:10:00,4527.67,4528.95,4525.9,4528.84,367,4,0
2026-05-26 10:11:00,4528.84,4530.4,4528.58,4529.21,321,4,0
2026-05-26 10:12:00,4529.23,4529.71,4527.2,4528.1,279,4,0
2026-05-26 10:13:00,4528.09,4528.49,4526.53,4528.12,323,4,0
2026-05-26 10:14:00,4528.02,4529.34,4527.98,4528.65,291,4,0
2026-05-26 10:15:00,4528.64,4528.64,4526.57,4526.91,306,4,0
2026-05-26 10:16:00,4526.88,4527.34,4524.91,4524.98,286,4,0
2026-05-26 10:17:00,4524.97,4525.3,4522.1,4522.73,407,4,0
2026-05-26 10:18:00,4522.72,4525.23,4522.69,4524.28,335,4,0
2026-05-26 10:19:00,4524.28,4527.03,4524.16,4526.81,328,4,0
2026-05-26 10:20:00,4526.83,4526.88,4525.41,4526.56,288,4,0
2026-05-26 10:21:00,4526.62,4526.83,4525.37,4525.56,205,4,0
2026-05-26 10:22:00,4525.56,4526.37,4525.22,4526.31,247,4,0
2026-05-26 10:23:00,4526.31,4527.46,4526.3,4527.4,237,4,0
2026-05-26 10:24:00,4527.4,4530.23,4527.3,4530.1,344,4,0
2026-05-26 10:25:00,4530.1,4530.37,4529.22,4529.64,281,4,0
2026-05-26 10:26:00,4529.64,4530.32,4529.18,4529.37,232,4,0
2026-05-26 10:27:00,4529.37,4531.18,4528.89,4531.11,231,4,0
2026-05-26 10:28:00,4531.11,4531.14,4529.98,4530.17,222,4,0
2026-05-26 10:29:00,4530.18,4530.19,4529.11,4529.62,226,4,0
2026-05-26 10:30:00,4529.62,4529.88,4527.24,4527.6,276,4,0
2026-05-26 10:31:00,4527.6,4528.78,4526.99,4528.63,311,4,0
2026-05-26 10:32:00,4528.58,4529.16,4524.05,4525.32,496,4,0
2026-05-26 10:33:00,4525.32,4525.98,4523.1,4524.86,421,4,0
2026-05-26 10:34:00,4524.86,4526.42,4524.08,4526.04,276,4,0
2026-05-26 10:35:00,4526.04,4526.45,4523.16,4524.32,293,4,0
2026-05-26 10:36:00,4524.32,4525.56,4523.87,4524.78,285,4,0
2026-05-26 10:37:00,4524.78,4525.64,4522.57,4522.83,257,4,0
2026-05-26 10:38:00,4522.83,4523.28,4521.67,4522.98,336,4,0
2026-05-26 10:39:00,4522.99,4523.77,4521.82,4523.19,307,4,0
2026-05-26 10:40:00,4523.16,4524.87,4522.04,4524.5,292,4,0
2026-05-26 10:41:00,4524.5,4525.25,4524.24,4524.4,257,4,0
2026-05-26 10:42:00,4524.4,4525.45,4524.25,4524.47,267,4,0
2026-05-26 10:43:00,4524.48,4526.51,4524.45,4525.66,293,4,0
2026-05-26 10:44:00,4525.63,4527.49,4525.6,4526.74,262,4,0
2026-05-26 10:45:00,4526.75,4527.3,4525.3,4525.86,261,4,0
2026-05-26 10:46:00,4525.86,4530.35,4525.72,4529.95,314,4,0
2026-05-26 10:47:00,4529.98,4531.16,4529.89,4530.08,253,4,0
2026-05-26 10:48:00,4530.08,4532.13,4530.06,4532.12,274,4,0
2026-05-26 10:49:00,4532.12,4533.43,4531.58,4533.4,306,4,0
2026-05-26 10:50:00,4533.41,4535.25,4533.37,4535.1,351,4,0
2026-05-26 10:51:00,4535.1,4535.41,4533.23,4533.33,331,4,0
2026-05-26 10:52:00,4533.33,4533.54,4532.24,4532.42,239,4,0
2026-05-26 10:53:00,4532.42,4532.82,4532.21,4532.26,215,4,0
2026-05-26 10:54:00,4532.26,4532.76,4531.56,4531.66,257,4,0
2026-05-26 10:55:00,4531.66,4533.8,4531.66,4533.56,294,4,0
2026-05-26 10:56:00,4533.56,4536.13,4533.51,4534.32,330,4,0
2026-05-26 10:57:00,4534.34,4538.98,4534.25,4537.85,400,4,0
2026-05-26 10:58:00,4537.85,4538.85,4537.41,4537.99,322,4,0
2026-05-26 10:59:00,4537.98,4538.94,4537.91,4538.23,269,4,0
2026-05-26 11:00:00,4538.24,4538.8,4535.93,4536.43,446,4,0
2026-05-26 11:01:00,4536.36,4536.86,4535.45,4535.61,242,4,0
2026-05-26 11:02:00,4535.61,4536.86,4535.5,4535.5,293,4,0
2026-05-26 11:03:00,4535.49,4537.67,4535.35,4537.15,309,4,0
2026-05-26 11:04:00,4537.11,4537.2,4535.43,4535.87,290,4,0
2026-05-26 11:05:00,4535.87,4536.2,4534.74,4534.84,261,4,0
2026-05-26 11:06:00,4534.84,4535.0,4532.92,4533.5,323,4,0
2026-05-26 11:07:00,4533.5,4534.23,4532.82,4533.84,276,4,0
2026-05-26 11:08:00,4533.84,4533.98,4533.16,4533.58,229,4,0
2026-05-26 11:09:00,4533.59,4534.38,4533.16,4533.16,235,4,0
2026-05-26 11:10:00,4533.16,4533.59,4531.92,4532.14,234,4,0
2026-05-26 11:11:00,4532.06,4533.0,4532.05,4532.36,223,4,0
2026-05-26 11:12:00,4532.38,4532.88,4531.5,4531.78,259,4,0
2026-05-26 11:13:00,4531.79,4532.12,4527.92,4528.17,284,4,0
2026-05-26 11:14:00,4528.18,4528.82,4527.1,4527.6,291,4,0
2026-05-26 11:15:00,4527.6,4529.91,4527.48,4528.2,252,4,0
2026-05-26 11:16:00,4528.21,4529.23,4527.69,4527.69,230,4,0
2026-05-26 11:17:00,4527.69,4529.22,4527.58,4529.2,192,4,0
2026-05-26 11:18:00,4529.21,4529.57,4528.64,4529.26,225,4,0
2026-05-26 11:19:00,4529.25,4529.89,4528.64,4529.62,241,4,0
2026-05-26 11:20:00,4529.62,4529.98,4527.49,4527.8,228,4,0
2026-05-26 11:21:00,4527.79,4529.11,4527.16,4528.98,273,4,0
2026-05-26 11:22:00,4528.98,4529.21,4528.49,4528.96,196,4,0
2026-05-26 11:23:00,4528.96,4529.56,4528.81,4529.0,214,4,0
2026-05-26 11:24:00,4529.0,4529.45,4526.28,4527.18,231,4,0
2026-05-26 11:25:00,4527.18,4528.06,4526.17,4526.48,226,4,0
2026-05-26 11:26:00,4526.47,4526.5,4523.84,4524.57,278,4,0
2026-05-26 11:27:00,4524.55,4524.82,4523.2,4524.73,317,4,0
2026-05-26 11:28:00,4524.73,4525.01,4523.44,4524.01,274,4,0
2026-05-26 11:29:00,4523.99,4524.1,4520.61,4522.33,396,4,0
2026-05-26 11:30:00,4522.33,4522.41,4520.47,4520.9,352,4,0
2026-05-26 11:31:00,4520.94,4523.25,4520.94,4522.18,294,4,0
2026-05-26 11:32:00,4522.18,4522.18,4520.66,4521.35,270,4,0
2026-05-26 11:33:00,4521.35,4521.97,4520.74,4521.65,246,4,0
2026-05-26 11:34:00,4521.65,4522.41,4520.17,4521.4,264,4,0
2026-05-26 11:35:00,4521.4,4522.18,4520.38,4520.77,310,4,0
2026-05-26 11:36:00,4520.77,4521.94,4520.55,4521.84,272,4,0
2026-05-26 11:37:00,4521.84,4523.25,4521.17,4523.11,233,4,0
2026-05-26 11:38:00,4523.11,4523.85,4522.79,4522.91,263,4,0
2026-05-26 11:39:00,4522.91,4523.16,4521.92,4522.36,234,4,0
2026-05-26 11:40:00,4522.36,4523.31,4521.84,4522.96,229,4,0
2026-05-26 11:41:00,4522.96,4524.16,4522.48,4524.15,235,4,0
2026-05-26 11:42:00,4524.15,4526.37,4524.12,4525.81,243,4,0
2026-05-26 11:43:00,4525.81,4526.02,4524.25,4524.49,252,4,0
2026-05-26 11:44:00,4524.59,4526.34,4524.58,4525.44,234,4,0
