time,open,high,low,close,tick_volume,spread,real_volume
2026-05-18 06:42:00,4535.86,4537.66,4535.15,4537.43,372,4,0
2026-05-18 06:43:00,4537.43,4540.98,4535.97,4540.97,403,4,0
2026-05-18 06:44:00,4540.96,4547.94,4540.79,4545.74,630,4,0
2026-05-18 06:45:00,4545.74,4547.83,4541.69,4541.77,429,4,0
2026-05-18 06:46:00,4541.81,4547.03,4541.81,4545.86,370,4,0
2026-05-18 06:47:00,4545.86,4545.86,4541.93,4544.43,342,4,0
2026-05-18 06:48:00,4544.43,4546.01,4541.91,4541.93,339,4,0
2026-05-18 06:49:00,4541.93,4542.47,4539.57,4542.12,382,4,0
2026-05-18 06:50:00,4542.12,4546.03,4541.87,4545.12,407,4,0
2026-05-18 06:51:00,4545.12,4547.7,4541.78,4542.18,386,4,0
2026-05-18 06:52:00,4542.18,4542.7,4539.37,4539.91,323,4,0
2026-05-18 06:53:00,4539.95,4542.15,4539.38,4541.47,292,4,0
2026-05-18 06:54:00,4541.47,4541.78,4540.25,4541.26,288,4,0
2026-05-18 06:55:00,4541.26,4543.59,4540.92,4541.96,258,4,0
2026-05-18 06:56:00,4541.96,4542.45,4540.66,4541.75,280,4,0
2026-05-18 06:57:00,4541.75,4543.96,4541.75,4542.94,285,4,0
2026-05-18 06:58:00,4542.94,4543.8,4542.48,4543.02,240,4,0
2026-05-18 06:59:00,4543.02,4543.07,4541.09,4541.2,317,4,0
2026-05-18 07:00:00,4541.19,4543.6,4540.98,4542.64,332,4,0
2026-05-18 07:01:00,4542.64,4545.65,4541.9,4544.21,351,4,0
2026-05-18 07:02:00,4544.21,4548.46,4544.12,4546.6,420,4,0
2026-05-18 07:03:00,4546.6,4547.22,4545.3,4546.54,315,4,0
2026-05-18 07:04:00,4546.54,4546.55,4544.31,4545.84,276,4,0
2026-05-18 07:05:00,4545.84,4549.83,4545.27,4546.59,400,4,0
2026-05-18 07:06:00,4546.59,4546.75,4543.72,4545.02,308,4,0
2026-05-18 07:07:00,4545.19,4545.61,4543.33,4543.8,267,4,0
2026-05-18 07:08:00,4543.8,4546.0,4543.31,4545.15,282,4,0
2026-05-18 07:09:00,4545.14,4546.73,4544.2,4545.69,264,4,0
2026-05-18 07:10:00,4545.69,4547.07,4545.28,4545.59,260,4,0
2026-05-18 07:11:00,4545.59,4546.61,4545.26,4545.54,282,4,0
2026-05-18 07:12:00,4545.54,4547.68,4545.15,4545.99,351,4,0
2026-05-18 07:13:00,4545.99,4547.13,4545.8,4546.46,241,4,0
2026-05-18 07:14:00,4546.46,4546.46,4543.48,4544.38,295,4,0
2026-05-18 07:15:00,4544.38,4546.48,4544.11,4546.18,282,4,0
2026-05-18 07:16:00,4546.18,4546.76,4544.09,4545.01,320,4,0
2026-05-18 07:17:00,4545.03,4547.13,4543.89,4546.24,284,4,0
2026-05-18 07:18:00,4546.24,4546.86,4545.38,4545.8,268,4,0
2026-05-18 07:19:00,4545.83,4546.57,4544.99,4545.58,264,4,0
2026-05-18 07:20:00,4545.6,4546.01,4543.39,4543.39,232,4,0
2026-05-18 07:21:00,4543.39,4544.56,4542.77,4542.91,283,4,0
2026-05-18 07:22:00,4542.91,4542.94,4540.95,4541.85,250,4,0
2026-05-18 07:23:00,4541.85,4542.59,4539.8,4540.56,454,4,0
2026-05-18 07:24:00,4540.56,4540.61,4536.85,4537.43,493,4,0
2026-05-18 07:25:00,4537.43,4538.83,4535.3,4537.5,506,4,0
2026-05-18 07:26:00,4537.5,4538.29,4535.22,4536.89,417,4,0
2026-05-18 07:27:00,4536.89,4536.89,4534.59,4535.1,396,4,0
2026-05-18 07:28:00,4535.1,4535.8,4531.1,4531.57,373,4,0
2026-05-18 07:29:00,4531.57,4533.12,4530.01,4532.7,420,4,0
2026-05-18 07:30:00,4532.64,4540.31,4532.2,4539.24,538,4,0
2026-05-18 07:31:00,4539.24,4541.36,4538.73,4540.06,306,4,0
2026-05-18 07:32:00,4540.06,4540.88,4539.25,4540.73,355,4,0
2026-05-18 07:33:00,4540.68,4541.22,4538.14,4538.74,311,4,0
2026-05-18 07:34:00,4538.78,4540.01,4538.15,4539.91,341,4,0
2026-05-18 07:35:00,4539.91,4540.07,4538.33,4539.34,414,4,0
2026-05-18 07:36:00,4539.34,4542.58,4539.27,4542.06,420,4,0
2026-05-18 07:37:00,4542.06,4542.15,4539.88,4541.1,400,4,0
2026-05-18 07:38:00,4541.1,4542.03,4540.71,4541.07,235,4,0
2026-05-18 07:39:00,4541.02,4542.77,4540.21,4542.77,330,4,0
2026-05-18 07:40:00,4542.77,4544.28,4541.77,4544.03,379,4,0
2026-05-18 07:41:00,4544.03,4544.09,4542.55,4543.53,289,4,0
2026-05-18 07:42:00,4543.52,4543.79,4539.71,4539.98,339,4,0
2026-05-18 07:43:00,4539.98,4542.96,4539.73,4542.91,337,4,0
2026-05-18 07:44:00,4542.91,4544.28,4541.66,4541.72,351,4,0
2026-05-18 07:45:00,4541.72,4541.74,4539.74,4539.98,319,4,0
2026-05-18 07:46:00,4539.98,4540.77,4538.54,4540.47,353,4,0
2026-05-18 07:47:00,4540.43,4541.67,4539.79,4540.4,342,4,0
2026-05-18 07:48:00,4540.4,4540.8,4539.06,4539.72,308,4,0
2026-05-18 07:49:00,4539.72,4541.1,4539.72,4540.44,194,4,0
2026-05-18 07:50:00,4540.44,4541.49,4537.89,4538.42,339,4,0
2026-05-18 07:51:00,4538.42,4541.82,4538.36,4541.66,251,4,0
2026-05-18 07:52:00,4541.66,4544.27,4541.28,4543.37,401,4,0
2026-05-18 07:53:00,4543.38,4545.68,4542.34,4543.48,379,4,0
2026-05-18 07:54:00,4543.48,4544.43,4542.23,4543.31,250,4,0
2026-05-18 07:55:00,4543.31,4544.11,4535.92,4536.16,431,4,0
2026-05-18 07:56:00,4536.16,4538.52,4535.17,4537.71,314,4,0
2026-05-18 07:57:00,4537.71,4540.9,4537.68,4539.93,262,4,0
2026-05-18 07:58:00,4539.93,4540.5,4538.11,4539.88,252,4,0
2026-05-18 07:59:00,4539.88,4540.8,4538.46,4540.68,241,4,0
2026-05-18 08:00:00,4540.7,4542.87,4537.16,4537.2,363,4,0
2026-05-18 08:01:00,4537.2,4537.21,4534.89,4535.58,340,4,0
2026-05-18 08:02:00,4535.58,4538.1,4534.86,4535.1,356,4,0
2026-05-18 08:03:00,4535.1,4535.89,4533.02,4533.03,357,4,0
2026-05-18 08:04:00,4533.03,4537.47,4532.96,4535.84,620,4,0
2026-05-18 08:05:00,4535.84,4536.26,4533.85,4534.89,395,4,0
2026-05-18 08:06:00,4534.89,4536.2,4534.61,4535.22,337,4,0
2026-05-18 08:07:00,4535.22,4535.64,4534.53,4535.36,262,4,0
2026-05-18 08:08:00,4535.36,4539.91,4535.13,4537.17,367,4,0
2026-05-18 08:09:00,4537.17,4538.08,4536.54,4537.94,272,4,0
2026-05-18 08:10:00,4537.96,4538.35,4535.55,4536.62,282,4,0
2026-05-18 08:11:00,4536.62,4538.09,4536.32,4536.47,290,4,0
2026-05-18 08:12:00,4536.47,4537.69,4536.37,4537.52,269,4,0
2026-05-18 08:13:00,4537.52,4539.08,4536.31,4536.9,306,4,0
2026-05-18 08:14:00,4536.9,4538.35,4536.47,4538.25,252,4,0
2026-05-18 08:15:00,4538.25,4538.28,4534.91,4535.09,360,4,0
2026-05-18 08:16:00,4535.09,4536.96,4535.08,4535.72,293,4,0
2026-05-18 08:17:00,4535.72,4540.67,4535.09,4539.8,339,4,0
2026-05-18 08:18:00,4539.8,4545.34,4539.15,4545.12,361,4,0
2026-05-18 08:19:00,4545.12,4549.12,4545.09,4545.99,515,4,0
2026-05-18 08:20:00,4545.99,4547.48,4544.64,4545.26,338,4,0
2026-05-18 08:21:00,4545.24,4546.6,4543.48,4544.01,320,4,0
2026-05-18 08:22:00,4543.99,4547.47,4541.55,4547.08,305,4,0
2026-05-18 08:23:00,4547.08,4549.59,4544.03,4544.86,438,4,0
2026-05-18 08:24:00,4544.86,4546.61,4543.81,4546.15,346,4,0
2026-05-18 08:25:00,4546.22,4547.01,4545.1,4546.34,370,4,0
2026-05-18 08:26:00,4546.34,4549.35,4545.19,4549.03,404,4,0
2026-05-18 08:27:00,4549.03,4550.68,4548.78,4549.66,397,4,0
2026-05-18 08:28:00,4549.66,4550.31,4547.87,4548.25,303,4,0
2026-05-18 08:29:00,4548.25,4549.47,4547.58,4548.79,247,4,0
2026-05-18 08:30:00,4548.79,4552.07,4547.58,4550.29,545,4,0
2026-05-18 08:31:00,4550.29,4550.29,4543.38,4543.59,469,4,0
2026-05-18 08:32:00,4543.59,4545.51,4541.14,4541.52,489,4,0
2026-05-18 08:33:00,4541.55,4542.18,4540.15,4541.43,477,4,0
2026-05-18 08:34:00,4541.45,4543.67,4539.81,4542.62,460,4,0
2026-05-18 08:35:00,4542.62,4544.05,4540.59,4541.8,436,4,0
2026-05-18 08:36:00,4541.79,4544.63,4541.79,4543.36,441,4,0
2026-05-18 08:37:00,4543.36,4546.56,4543.35,4544.42,416,4,0
2026-05-18 08:38:00,4544.45,4547.21,4544.38,4545.8,466,4,0
2026-05-18 08:39:00,4545.8,4546.4,4544.21,4544.35,420,4,0
2026-05-18 08:40:00,4544.34,4544.72,4539.0,4540.79,472,4,0
2026-05-18 08:41:00,4540.82,4541.1,4538.44,4539.21,423,4,0
2026-05-18 08:42:00,4539.21,4540.28,4538.48,4539.91,419,4,0
2026-05-18 08:43:00,4540.02,4542.05,4539.17,4541.56,359,4,0
2026-05-18 08:44:00,4541.56,4542.15,4539.36,4539.6,327,4,0
2026-05-18 08:45:00,4539.6,4540.4,4538.31,4540.05,349,4,0
2026-05-18 08:46:00,4540.05,4541.09,4537.98,4538.28,356,4,0
2026-05-18 08:47:00,4538.28,4543.07,4538.15,4541.74,387,4,0
2026-05-18 08:48:00,4541.74,4542.82,4540.74,4541.0,390,4,0
2026-05-18 08:49:00,4541.0,4541.08,4537.47,4538.79,440,4,0
2026-05-18 08:50:00,4538.79,4539.8,4537.94,4537.94,471,4,0
2026-05-18 08:51:00,4537.94,4538.32,4535.53,4537.1,420,4,0
2026-05-18 08:52:00,4537.1,4537.8,4535.59,4536.41,394,4,0
2026-05-18 08:53:00,4536.41,4537.28,4534.79,4536.1,350,4,0
2026-05-18 08:54:00,4536.1,4537.02,4535.87,4536.31,306,4,0
2026-05-18 08:55:00,4536.3,4537.05,4534.93,4536.97,322,4,0
2026-05-18 08:56:00,4536.97,4537.34,4535.47,4536.06,355,4,0
2026-05-18 08:57:00,4536.04,4538.9,4535.55,4535.73,403,4,0
2026-05-18 08:58:00,4535.73,4535.94,4531.12,4531.24,396,4,0
2026-05-18 08:59:00,4531.24,4532.49,4529.91,4530.94,546,4,0
2026-05-18 09:00:00,4530.94,4534.74,4529.68,4532.62,496,4,0
2026-05-18 09:01:00,4532.63,4533.48,4531.9,4532.8,447,4,0
2026-05-18 09:02:00,4532.8,4534.81,4532.21,4533.78,629,4,0
2026-05-18 09:03:00,4533.78,4538.89,4533.14,4538.42,545,4,0
2026-05-18 09:04:00,4538.42,4539.4,4535.4,4535.4,404,4,0
2026-05-18 09:05:00,4535.4,4536.14,4533.51,4536.06,457,4,0
2026-05-18 09:06:00,4536.06,4540.12,4534.99,4539.95,398,4,0
2026-05-18 09:07:00,4539.95,4540.5,4535.73,4536.84,412,4,0
2026-05-18 09:08:00,4536.84,4539.42,4535.04,4538.85,442,4,0
2026-05-18 09:09:00,4538.9,4539.75,4537.74,4538.02,370,4,0
2026-05-18 09:10:00,4538.02,4538.3,4535.78,4536.29,361,4,0
2026-05-18 09:11:00,4536.29,4536.38,4532.31,4534.49,405,4,0
2026-05-18 09:12:00,4534.49,4535.34,4533.91,4534.2,370,4,0
2026-05-18 09:13:00,4534.2,4536.96,4533.9,4536.6,365,4,0
2026-05-18 09:14:00,4536.6,4537.82,4535.96,4537.44,399,4,0
2026-05-18 09:15:00,4537.44,4538.9,4535.32,4538.37,446,4,0
2026-05-18 09:16:00,4538.39,4541.57,4538.25,4539.68,389,4,0
2026-05-18 09:17:00,4539.68,4539.68,4536.71,4537.13,334,4,0
2026-05-18 09:18:00,4537.13,4537.17,4534.52,4534.92,277,4,0
2026-05-18 09:19:00,4534.92,4537.31,4534.57,4536.34,323,4,0
2026-05-18 09:20:00,4536.35,4537.18,4534.47,4536.91,395,4,0
2026-05-18 09:21:00,4536.91,4537.85,4534.84,4537.27,407,4,0
2026-05-18 09:22:00,4537.27,4539.03,4535.72,4538.35,461,4,0
2026-05-18 09:23:00,4538.35,4543.09,4538.19,4543.09,375,4,0
2026-05-18 09:24:00,4543.09,4544.16,4541.61,4543.41,482,4,0
2026-05-18 09:25:00,4543.41,4548.16,4543.37,4546.03,586,4,0
2026-05-18 09:26:00,4546.03,4546.03,4537.85,4537.93,494,4,0
2026-05-18 09:27:00,4538.0,4541.62,4537.73,4540.38,531,4,0
2026-05-18 09:28:00,4540.38,4541.06,4539.84,4539.84,490,4,0
2026-05-18 09:29:00,4539.82,4540.73,4537.21,4537.57,480,4,0
2026-05-18 09:30:00,4537.58,4537.63,4534.57,4535.3,657,4,0
2026-05-18 09:31:00,4535.3,4538.93,4535.05,4538.44,602,4,0
2026-05-18 09:32:00,4538.44,4543.9,4537.97,4542.88,612,4,0
2026-05-18 09:33:00,4542.87,4547.12,4542.32,4544.4,561,4,0
2026-05-18 09:34:00,4544.39,4544.54,4539.09,4539.97,477,4,0
2026-05-18 09:35:00,4539.97,4541.22,4538.75,4541.2,388,4,0
2026-05-18 09:36:00,4540.94,4542.15,4539.4,4540.49,471,4,0
2026-05-18 09:37:00,4540.47,4541.65,4539.8,4541.12,379,4,0
2026-05-18 09:38:00,4541.12,4541.5,4538.87,4539.33,279,4,0
2026-05-18 09:39:00,4539.37,4539.58,4537.85,4538.07,323,4,0
2026-05-18 09:40:00,4538.07,4538.75,4536.91,4538.4,399,4,0
2026-05-18 09:41:00,4538.4,4538.89,4536.19,4538.3,325,4,0
2026-05-18 09:42:00,4538.3,4539.03,4535.58,4535.58,332,4,0
2026-05-18 09:43:00,4535.58,4536.82,4535.11,4536.34,384,4,0
2026-05-18 09:44:00,4536.36,4540.86,4536.36,4540.72,282,4,0
2026-05-18 09:45:00,4540.72,4541.03,4538.54,4539.65,388,4,0
2026-05-18 09:46:00,4539.65,4544.11,4539.56,4543.63,425,4,0
2026-05-18 09:47:00,4543.61,4544.92,4542.78,4544.34,346,4,0
2026-05-18 09:48:00,4544.34,4546.27,4544.1,4545.03,422,4,0
2026-05-18 09:49:00,4545.03,4545.11,4542.95,4543.78,361,4,0
2026-05-18 09:50:00,4543.78,4543.78,4542.62,4543.57,301,4,0
2026-05-18 09:51:00,4543.57,4543.83,4542.85,4543.63,276,4,0
2026-05-18 09:52:00,4543.63,4544.48,4543.34,4544.09,292,4,0
2026-05-18 09:53:00,4544.04,4544.56,4542.81,4543.29,343,4,0
2026-05-18 09:54:00,4543.29,4546.13,4543.24,4545.89,301,4,0
2026-05-18 09:55:00,4545.89,4547.62,4544.71,4546.39,422,4,0
2026-05-18 09:56:00,4546.39,4547.25,4544.77,4547.22,373,4,0
2026-05-18 09:57:00,4547.22,4547.74,4545.91,4545.95,358,4,0
2026-05-18 09:58:00,4545.95,4547.0,4545.53,4546.56,373,4,0
2026-05-18 09:59:00,4546.56,4547.42,4546.14,4546.82,450,4,0
2026-05-18 10:00:00,4546.82,4547.32,4544.16,4546.2,519,4,0
2026-05-18 10:01:00,4546.2,4548.52,4544.78,4547.26,384,4,0
2026-05-18 10:02:00,4547.18,4549.45,4546.53,4546.53,396,4,0
2026-05-18 10:03:00,4546.53,4548.14,4545.89,4546.3,406,4,0
2026-05-18 10:04:00,4546.3,4546.52,4543.56,4543.92,341,4,0
2026-05-18 10:05:00,4543.92,4545.03,4543.37,4543.78,332,4,0
2026-05-18 10:06:00,4543.78,4544.93,4543.25,4544.55,281,4,0
2026-05-18 10:07:00,4544.54,4545.13,4543.91,4544.38,341,4,0
2026-05-18 10:08:00,4544.38,4546.84,4543.41,4546.54,284,4,0
2026-05-18 10:09:00,4546.54,4547.99,4545.88,4546.34,449,4,0
2026-05-18 10:10:00,4546.33,4546.33,4543.8,4544.98,496,4,0
2026-05-18 10:11:00,4544.98,4544.99,4543.65,4544.03,341,4,0
2026-05-18 10:12:00,4544.03,4545.59,4543.19,4543.73,351,4,0
2026-05-18 10:13:00,4543.73,4544.04,4542.79,4543.51,406,4,0
2026-05-18 10:14:00,4543.51,4543.77,4542.03,4543.63,457,4,0
2026-05-18 10:15:00,4543.63,4544.2,4542.91,4542.91,319,4,0
2026-05-18 10:16:00,4542.91,4545.66,4541.74,4545.6,358,4,0
2026-05-18 10:17:00,4545.6,4545.83,4543.78,4544.6,293,4,0
2026-05-18 10:18:00,4544.6,4544.61,4543.23,4543.98,270,4,0
2026-05-18 10:19:00,4543.98,4545.01,4541.94,4541.94,335,4,0
2026-05-18 10:20:00,4541.99,4542.14,4538.77,4538.86,356,4,0
2026-05-18 10:21:00,4538.86,4540.58,4538.27,4540.5,279,4,0
2026-05-18 10:22:00,4540.5,4541.34,4540.08,4540.56,323,4,0
2026-05-18 10:23:00,4540.56,4541.01,4539.59,4540.65,268,4,0
2026-05-18 10:24:00,4540.65,4541.1,4539.04,4539.34,315,4,0
2026-05-18 10:25:00,4539.34,4545.42,4539.19,4545.41,428,4,0
2026-05-18 10:26:00,4545.41,4550.27,4545.34,4547.21,608,4,0
2026-05-18 10:27:00,4547.19,4547.89,4545.3,4546.86,390,4,0
2026-05-18 10:28:00,4546.86,4547.11,4544.52,4545.22,344,4,0
2026-05-18 10:29:00,4545.22,4551.43,4544.29,4550.58,399,4,0
2026-05-18 10:30:00,4550.58,4559.92,4550.54,4559.05,618,4,0
2026-05-18 10:31:00,4559.02,4559.02,4555.2,4555.3,443,4,0
2026-05-18 10:32:00,4555.3,4559.87,4553.63,4553.92,515,4,0
2026-05-18 10:33:00,4553.92,4556.22,4553.89,4554.63,452,4,0
2026-05-18 10:34:00,4554.63,4556.21,4554.13,4554.78,495,4,0
2026-05-18 10:35:00,4554.78,4555.18,4552.31,4553.89,355,4,0
2026-05-18 10:36:00,4553.89,4554.32,4552.31,4552.51,380,4,0
2026-05-18 10:37:00,4552.51,4554.25,4552.09,4552.25,296,4,0
2026-05-18 10:38:00,4552.25,4552.99,4551.61,4551.72,306,4,0
2026-05-18 10:39:00,4551.72,4555.31,4551.71,4552.8,341,4,0
2026-05-18 10:40:00,4552.8,4554.33,4552.07,4553.06,348,4,0
2026-05-18 10:41:00,4553.06,4553.4,4550.11,4550.78,414,4,0
2026-05-18 10:42:00,4550.78,4550.92,4549.19,4549.97,399,4,0
2026-05-18 10:43:00,4549.97,4552.05,4547.85,4551.62,434,4,0
2026-05-18 10:44:00,4551.62,4551.64,4549.04,4549.04,350,4,0
2026-05-18 10:45:00,4549.04,4551.8,4548.94,4551.23,373,4,0
2026-05-18 10:46:00,4551.23,4551.52,4547.61,4548.26,251,4,0
2026-05-18 10:47:00,4548.26,4548.42,4547.05,4547.68,294,4,0
2026-05-18 10:48:00,4547.68,4548.17,4545.84,4547.1,310,4,0
2026-05-18 10:49:00,4547.16,4547.58,4543.75,4543.95,355,4,0
2026-05-18 10:50:00,4543.95,4544.94,4540.2,4540.82,413,4,0
2026-05-18 10:51:00,4540.98,4542.45,4540.32,4540.87,407,4,0
2026-05-18 10:52:00,4540.84,4542.75,4540.06,4541.2,361,4,0
2026-05-18 10:53:00,4541.21,4543.78,4540.42,4543.62,315,4,0
2026-05-18 10:54:00,4543.64,4546.2,4543.4,4544.7,341,4,0
2026-05-18 10:55:00,4544.71,4544.97,4543.01,4544.14,297,4,0
2026-05-18 10:56:00,4544.22,4548.53,4542.84,4547.08,415,4,0
2026-05-18 10:57:00,4547.09,4547.87,4545.69,4546.73,292,4,0
2026-05-18 10:58:00,4546.73,4548.42,4546.4,4547.1,362,4,0
2026-05-18 10:59:00,4547.1,4547.15,4546.07,4546.27,315,4,0
2026-05-18 11:00:00,4546.27,4548.87,4545.85,4548.24,428,4,0
2026-05-18 11:01:00,4548.24,4548.39,4545.5,4545.9,364,4,0
2026-05-18 11:02:00,4545.9,4546.69,4544.81,4545.6,318,4,0
2026-05-18 11:03:00,4545.6,4548.65,4545.54,4547.52,311,4,0
2026-05-18 11:04:00,4547.52,4548.67,4546.25,4546.57,343,4,0
2026-05-18 11:05:00,4546.57,4548.33,4546.31,4547.37,369,4,0
2026-05-18 11:06:00,4547.37,4547.76,4545.19,4545.77,307,4,0
2026-05-18 11:07:00,4545.77,4547.05,4545.72,4545.96,307,4,0
2026-05-18 11:08:00,4545.96,4547.87,4545.96,4546.78,362,4,0
2026-05-18 11:09:00,4546.76,4547.02,4543.76,4544.01,346,4,0
2026-05-18 11:10:00,4544.01,4545.83,4543.87,4545.48,373,4,0
2026-05-18 11:11:00,4545.49,4545.83,4544.05,4544.33,522,4,0
2026-05-18 11:12:00,4544.26,4544.26,4542.69,4544.1,378,4,0
2026-05-18 11:13:00,4544.08,4545.06,4543.89,4544.95,283,4,0
2026-05-18 11:14:00,4544.97,4547.21,4544.8,4546.56,293,4,0
2026-05-18 11:15:00,4546.56,4546.56,4544.49,4544.98,299,4,0
2026-05-18 11:16:00,4544.98,4545.02,4542.8,4544.13,300,4,0
2026-05-18 11:17:00,4544.12,4544.97,4543.17,4544.9,279,4,0
2026-05-18 11:18:00,4544.9,4545.75,4543.92,4545.62,266,4,0
2026-05-18 11:19:00,4545.64,4546.6,4545.44,4545.61,213,4,0
2026-05-18 11:20:00,4545.61,4548.84,4545.52,4548.53,416,4,0
2026-05-18 11:21:00,4548.53,4548.57,4546.42,4547.4,302,4,0
2026-05-18 11:22:00,4547.43,4548.19,4546.66,4547.73,364,4,0
2026-05-18 11:23:00,4547.73,4548.86,4547.31,4548.42,296,4,0
2026-05-18 11:24:00,4548.43,4549.88,4548.39,4549.79,228,4,0
2026-05-18 11:25:00,4549.79,4550.92,4548.26,4548.96,390,4,0
2026-05-18 11:26:00,4548.89,4551.5,4548.86,4550.56,293,4,0
2026-05-18 11:27:00,4550.56,4550.77,4548.27,4548.36,309,4,0
2026-05-18 11:28:00,4548.36,4550.19,4548.36,4549.31,290,4,0
2026-05-18 11:29:00,4549.31,4549.31,4546.8,4547.99,299,4,0
2026-05-18 11:30:00,4547.99,4548.81,4546.61,4546.8,299,4,0
2026-05-18 11:31:00,4546.83,4548.56,4546.52,4546.98,297,4,0
2026-05-18 11:32:00,4546.97,4549.78,4546.18,4549.6,397,4,0
2026-05-18 11:33:00,4549.6,4552.17,4548.79,4550.9,482,4,0
2026-05-18 11:34:00,4550.9,4553.12,4549.28,4551.74,530,4,0
2026-05-18 11:35:00,4551.77,4551.77,4550.15,4550.33,381,4,0
2026-05-18 11:36:00,4550.33,4550.39,4548.15,4548.35,274,4,0
2026-05-18 11:37:00,4548.35,4550.31,4548.33,4549.51,301,4,0
2026-05-18 11:38:00,4549.51,4550.3,4548.92,4549.98,382,4,0
2026-05-18 11:39:00,4549.94,4551.83,4549.67,4551.32,335,4,0
2026-05-18 11:40:00,4551.32,4551.32,4550.21,4550.34,276,4,0
2026-05-18 11:41:00,4550.35,4551.33,4549.6,4550.92,429,4,0
2026-05-18 11:42:00,4550.92,4551.33,4550.01,4550.2,284,4,0
2026-05-18 11:43:00,4550.2,4550.88,4549.27,4549.57,320,4,0
2026-05-18 11:44:00,4549.57,4549.91,4548.01,4548.04,358,4,0
2026-05-18 11:45:00,4548.03,4551.44,4548.03,4550.41,305,4,0
2026-05-18 11:46:00,4550.41,4550.99,4550.15,4550.91,280,4,0
2026-05-18 11:47:00,4550.95,4553.22,4550.89,4552.64,292,4,0
2026-05-18 11:48:00,4552.64,4552.8,4551.79,4551.86,379,4,0
2026-05-18 11:49:00,4551.87,4553.78,4551.2,4552.13,297,4,0
2026-05-18 11:50:00,4552.12,4555.93,4551.67,4555.93,314,4,0
2026-05-18 11:51:00,4555.93,4555.99,4553.46,4554.47,383,4,0
2026-05-18 11:52:00,4554.47,4555.22,4553.71,4555.11,293,4,0
2026-05-18 11:53:00,4555.11,4556.58,4554.9,4555.31,438,4,0
2026-05-18 11:54:00,4555.3,4556.99,4555.3,4555.93,296,4,0
2026-05-18 11:55:00,4555.93,4556.59,4554.86,4554.99,321,4,0
2026-05-18 11:56:00,4554.99,4555.97,4554.93,4555.28,249,4,0
2026-05-18 11:57:00,4555.28,4555.47,4553.09,4553.15,225,4,0
2026-05-18 11:58:00,4553.15,4553.2,4552.12,4552.8,240,4,0
2026-05-18 11:59:00,4552.8,4552.9,4550.0,4550.0,321,4,0
2026-05-18 12:00:00,4550.0,4551.98,4549.7,4551.34,365,4,0
2026-05-18 12:01:00,4551.34,4551.61,4549.92,4550.11,285,4,0
2026-05-18 12:02:00,4550.11,4550.31,4546.62,4546.62,502,4,0
2026-05-18 12:03:00,4546.62,4546.75,4541.29,4543.02,559,4,0
2026-05-18 12:04:00,4543.02,4543.6,4541.82,4542.53,347,4,0
2026-05-18 12:05:00,4542.53,4543.7,4541.52,4541.98,367,4,0
2026-05-18 12:06:00,4541.98,4546.28,4541.98,4545.74,324,4,0
2026-05-18 12:07:00,4545.74,4546.56,4545.48,4546.54,227,4,0
2026-05-18 12:08:00,4546.54,4546.57,4545.98,4546.23,241,4,0
2026-05-18 12:09:00,4546.23,4547.2,4545.68,4547.01,225,4,0
2026-05-18 12:10:00,4547.01,4547.49,4545.43,4546.29,304,4,0
2026-05-18 12:11:00,4546.29,4547.14,4546.27,4546.69,226,4,0
2026-05-18 12:12:00,4546.69,4547.27,4545.96,4546.39,242,4,0
2026-05-18 12:13:00,4546.39,4547.81,4546.34,4547.4,224,4,0
2026-05-18 12:14:00,4547.4,4547.46,4545.1,4546.3,272,4,0
2026-05-18 12:15:00,4546.31,4547.76,4546.09,4547.61,248,6,0
2026-05-18 12:16:00,4547.61,4548.53,4545.89,4546.1,284,4,0
2026-05-18 12:17:00,4546.1,4547.14,4545.42,4546.75,254,4,0
2026-05-18 12:18:00,4546.73,4547.2,4545.98,4546.27,282,4,0
2026-05-18 12:19:00,4546.28,4546.31,4545.65,4546.29,235,4,0
2026-05-18 12:20:00,4546.27,4548.31,4545.98,4547.85,266,4,0
2026-05-18 12:21:00,4547.85,4548.94,4547.84,4548.43,263,4,0
2026-05-18 12:22:00,4548.43,4548.89,4546.79,4548.38,222,4,0
2026-05-18 12:23:00,4548.38,4548.57,4547.34,4547.95,241,4,0
2026-05-18 12:24:00,4547.95,4548.28,4546.54,4546.58,305,4,0
2026-05-18 12:25:00,4546.52,4546.6,4544.55,4546.0,421,4,0
2026-05-18 12:26:00,4546.0,4547.14,4545.52,4546.72,246,4,0
2026-05-18 12:27:00,4546.72,4546.92,4545.84,4546.37,254,4,0
2026-05-18 12:28:00,4546.35,4548.32,4546.28,4546.86,231,4,0
2026-05-18 12:29:00,4546.8,4546.8,4544.83,4545.01,289,4,0
2026-05-18 12:30:00,4544.85,4545.68,4540.7,4541.53,496,4,0
2026-05-18 12:31:00,4541.53,4543.03,4540.82,4542.63,355,4,0
2026-05-18 12:32:00,4542.63,4543.83,4541.47,4543.57,390,4,0
2026-05-18 12:33:00,4543.57,4544.03,4542.35,4542.41,285,4,0
2026-05-18 12:34:00,4542.41,4543.57,4542.01,4543.49,265,4,0
2026-05-18 12:35:00,4543.49,4545.51,4543.44,4544.19,282,4,0
2026-05-18 12:36:00,4544.19,4544.76,4543.44,4543.76,293,4,0
2026-05-18 12:37:00,4543.76,4545.59,4543.63,4545.3,303,4,0
2026-05-18 12:38:00,4545.3,4546.46,4544.84,4545.29,357,4,0
2026-05-18 12:39:00,4545.29,4546.22,4545.09,4546.11,241,4,0
