time,open,high,low,close,tick_volume,spread,real_volume
2026-06-09 22:34:00,4258.03,4259.83,4257.99,4259.53,385,4,0
2026-06-09 22:35:00,4259.53,4259.86,4258.47,4259.55,432,4,0
2026-06-09 22:36:00,4259.53,4259.88,4256.42,4257.3,412,4,0
2026-06-09 22:37:00,4257.32,4257.49,4256.3,4256.82,413,4,0
2026-06-09 22:38:00,4256.79,4256.9,4254.79,4254.97,365,4,0
2026-06-09 22:39:00,4254.97,4255.46,4252.69,4253.63,441,4,0
2026-06-09 22:40:00,4253.63,4253.65,4251.95,4252.19,505,4,0
2026-06-09 22:41:00,4252.19,4252.98,4251.2,4251.55,467,4,0
2026-06-09 22:42:00,4251.54,4252.99,4250.2,4252.36,490,4,0
2026-06-09 22:43:00,4252.36,4252.36,4250.62,4251.54,415,4,0
2026-06-09 22:44:00,4251.54,4252.42,4250.74,4251.01,405,4,0
2026-06-09 22:45:00,4251.05,4252.09,4250.73,4251.87,455,4,0
2026-06-09 22:46:00,4251.87,4252.57,4250.71,4250.81,404,4,0
2026-06-09 22:47:00,4250.81,4251.07,4250.02,4250.09,427,4,0
2026-06-09 22:48:00,4250.09,4251.14,4249.93,4250.34,370,4,0
2026-06-09 22:49:00,4250.34,4251.95,4250.09,4250.93,448,4,0
2026-06-09 22:50:00,4250.93,4257.02,4250.93,4256.75,741,4,0
2026-06-09 22:51:00,4256.75,4257.64,4256.29,4256.99,586,4,0
2026-06-09 22:52:00,4256.99,4258.03,4256.83,4257.52,450,4,0
2026-06-09 22:53:00,4257.51,4258.74,4257.14,4258.02,484,4,0
2026-06-09 22:54:00,4257.99,4259.0,4257.21,4258.93,467,4,0
2026-06-09 22:55:00,4258.93,4259.73,4256.61,4257.25,496,4,0
2026-06-09 22:56:00,4257.25,4259.26,4256.37,4256.93,483,4,0
2026-06-09 22:57:00,4256.93,4257.59,4256.55,4257.55,443,4,0
2026-06-09 22:58:00,4257.55,4258.82,4256.88,4257.95,384,4,0
2026-06-09 22:59:00,4257.95,4259.17,4257.8,4258.72,422,4,0
2026-06-10 01:00:00,4247.1,4255.88,4241.99,4255.12,430,149,0
2026-06-10 01:01:00,4255.12,4256.22,4251.39,4253.21,269,131,0
2026-06-10 01:02:00,4253.21,4254.67,4250.4,4250.65,194,107,0
2026-06-10 01:03:00,4250.47,4254.13,4249.97,4253.73,159,84,0
2026-06-10 01:04:00,4253.73,4255.54,4253.52,4254.53,91,87,0
2026-06-10 01:05:00,4254.96,4256.87,4253.42,4253.53,186,4,0
2026-06-10 01:06:00,4253.53,4253.53,4250.85,4252.37,198,30,0
2026-06-10 01:07:00,4252.33,4253.67,4252.29,4253.15,120,19,0
2026-06-10 01:08:00,4253.18,4253.18,4251.42,4252.72,117,17,0
2026-06-10 01:09:00,4252.71,4253.36,4252.38,4253.36,172,24,0
2026-06-10 01:10:00,4253.48,4256.01,4253.15,4255.64,141,4,0
2026-06-10 01:11:00,4255.64,4256.54,4255.44,4255.87,153,4,0
2026-06-10 01:12:00,4255.87,4256.07,4255.18,4255.6,74,4,0
2026-06-10 01:13:00,4255.57,4255.84,4254.33,4255.68,140,4,0
2026-06-10 01:14:00,4255.68,4255.84,4254.99,4255.24,143,4,0
2026-06-10 01:15:00,4255.24,4256.06,4254.92,4255.77,205,4,0
2026-06-10 01:16:00,4255.77,4256.11,4255.05,4256.11,113,4,0
2026-06-10 01:17:00,4256.11,4256.18,4253.02,4253.66,124,4,0
2026-06-10 01:18:00,4253.66,4254.23,4253.32,4254.11,92,4,0
2026-06-10 01:19:00,4254.11,4254.25,4253.29,4253.53,97,4,0
2026-06-10 01:20:00,4253.54,4255.59,4253.48,4255.59,163,4,0
2026-06-10 01:21:00,4255.59,4255.63,4253.67,4253.68,115,4,0
2026-06-10 01:22:00,4253.68,4256.3,4253.39,4254.56,186,4,0
2026-06-10 01:23:00,4254.56,4254.68,4254.07,4254.23,106,4,0
2026-06-10 01:24:00,4254.25,4255.03,4254.02,4254.37,132,4,0
2026-06-10 01:25:00,4254.39,4254.74,4253.04,4253.53,262,4,0
2026-06-10 01:26:00,4253.53,4254.4,4253.15,4254.37,190,4,0
2026-06-10 01:27:00,4254.37,4256.46,4254.18,4256.05,135,4,0
2026-06-10 01:28:00,4256.05,4256.34,4254.95,4255.87,110,4,0
2026-06-10 01:29:00,4255.86,4256.52,4255.8,4256.48,52,4,0
2026-06-10 01:30:00,4256.48,4257.27,4255.06,4255.51,172,4,0
2026-06-10 01:31:00,4255.51,4257.32,4255.19,4256.24,175,4,0
2026-06-10 01:32:00,4256.24,4257.36,4255.87,4256.51,141,4,0
2026-06-10 01:33:00,4256.52,4256.8,4255.89,4256.13,121,4,0
2026-06-10 01:34:00,4256.13,4256.14,4252.48,4253.44,191,4,0
2026-06-10 01:35:00,4253.44,4254.57,4252.67,4252.74,210,4,0
2026-06-10 01:36:00,4252.74,4253.23,4251.94,4252.01,184,4,0
2026-06-10 01:37:00,4252.02,4252.6,4250.7,4250.71,216,4,0
2026-06-10 01:38:00,4250.71,4251.87,4250.36,4251.53,231,4,0
2026-06-10 01:39:00,4251.53,4253.14,4251.03,4253.0,209,4,0
2026-06-10 01:40:00,4253.0,4255.0,4252.77,4254.73,251,4,0
2026-06-10 01:41:00,4254.77,4254.95,4249.1,4250.25,471,4,0
2026-06-10 01:42:00,4250.25,4251.9,4249.82,4250.11,228,4,0
2026-06-10 01:43:00,4250.11,4251.18,4247.68,4251.14,366,4,0
2026-06-10 01:44:00,4251.14,4252.64,4248.74,4249.13,383,4,0
2026-06-10 01:45:00,4249.13,4249.93,4245.6,4246.08,343,4,0
2026-06-10 01:46:00,4246.08,4247.36,4244.76,4244.89,393,4,0
2026-06-10 01:47:00,4244.89,4245.16,4239.41,4240.14,577,4,0
2026-06-10 01:48:00,4240.14,4243.71,4240.11,4243.16,333,4,0
2026-06-10 01:49:00,4242.99,4243.24,4237.41,4239.17,354,4,0
2026-06-10 01:50:00,4239.17,4240.94,4238.5,4238.51,373,4,0
2026-06-10 01:51:00,4238.51,4238.51,4233.4,4234.18,569,4,0
2026-06-10 01:52:00,4234.18,4234.25,4232.3,4233.48,462,4,0
2026-06-10 01:53:00,4233.48,4236.74,4233.48,4235.51,295,4,0
2026-06-10 01:54:00,4235.51,4236.69,4233.51,4235.02,342,4,0
2026-06-10 01:55:00,4235.02,4236.78,4234.91,4236.12,251,4,0
2026-06-10 01:56:00,4236.19,4237.15,4235.71,4236.81,212,4,0
2026-06-10 01:57:00,4236.81,4237.68,4235.62,4236.37,220,4,0
2026-06-10 01:58:00,4236.4,4236.78,4234.05,4235.69,220,4,0
2026-06-10 01:59:00,4235.64,4238.09,4235.64,4237.24,237,4,0
2026-06-10 02:00:00,4237.24,4239.05,4235.59,4238.87,287,4,0
2026-06-10 02:01:00,4238.87,4238.87,4237.69,4238.19,175,4,0
2026-06-10 02:02:00,4238.19,4242.43,4237.74,4242.43,237,4,0
2026-06-10 02:03:00,4242.48,4246.31,4242.44,4245.85,363,4,0
2026-06-10 02:04:00,4245.83,4246.4,4245.34,4246.12,209,4,0
2026-06-10 02:05:00,4246.11,4247.27,4245.03,4245.04,244,4,0
2026-06-10 02:06:00,4245.04,4246.33,4244.21,4246.06,211,4,0
2026-06-10 02:07:00,4246.06,4246.06,4243.67,4244.94,280,4,0
2026-06-10 02:08:00,4244.98,4245.41,4243.44,4244.21,226,4,0
2026-06-10 02:09:00,4244.21,4244.21,4241.64,4241.67,259,4,0
2026-06-10 02:10:00,4241.67,4242.74,4241.24,4242.23,212,4,0
2026-06-10 02:11:00,4242.23,4242.23,4240.5,4241.12,242,4,0
2026-06-10 02:12:00,4241.12,4242.71,4237.8,4238.85,284,4,0
2026-06-10 02:13:00,4238.83,4240.2,4237.18,4237.48,393,4,0
2026-06-10 02:14:00,4237.46,4237.82,4235.63,4236.04,376,4,0
2026-06-10 02:15:00,4236.04,4236.5,4231.89,4233.04,472,4,0
2026-06-10 02:16:00,4233.04,4235.01,4232.84,4232.84,318,4,0
2026-06-10 02:17:00,4232.87,4233.01,4229.16,4229.38,490,4,0
2026-06-10 02:18:00,4229.38,4230.73,4227.66,4229.48,410,4,0
2026-06-10 02:19:00,4229.48,4233.23,4229.37,4233.06,345,4,0
2026-06-10 02:20:00,4233.06,4234.36,4232.36,4234.26,268,4,0
2026-06-10 02:21:00,4234.26,4234.58,4232.64,4233.09,216,4,0
2026-06-10 02:22:00,4233.09,4233.87,4231.68,4231.73,235,4,0
2026-06-10 02:23:00,4231.73,4233.3,4225.4,4227.92,544,4,0
2026-06-10 02:24:00,4227.92,4229.31,4226.74,4227.43,358,4,0
2026-06-10 02:25:00,4227.44,4228.06,4225.15,4225.34,446,4,0
2026-06-10 02:26:00,4225.33,4226.32,4224.98,4225.68,222,4,0
2026-06-10 02:27:00,4225.66,4225.78,4222.89,4224.44,356,4,0
2026-06-10 02:28:00,4224.44,4227.24,4224.38,4226.76,259,4,0
2026-06-10 02:29:00,4226.76,4226.82,4223.26,4224.19,257,4,0
2026-06-10 02:30:00,4224.19,4224.97,4222.12,4222.42,339,4,0
2026-06-10 02:31:00,4222.42,4223.95,4221.76,4222.49,292,4,0
2026-06-10 02:32:00,4222.49,4229.86,4222.49,4227.79,356,4,0
2026-06-10 02:33:00,4227.79,4228.06,4226.64,4226.88,222,4,0
2026-06-10 02:34:00,4226.88,4227.61,4224.85,4225.64,263,4,0
2026-06-10 02:35:00,4225.66,4226.24,4222.46,4222.55,243,4,0
2026-06-10 02:36:00,4222.55,4223.51,4221.61,4222.71,289,4,0
2026-06-10 02:37:00,4222.71,4222.81,4221.7,4221.92,286,4,0
2026-06-10 02:38:00,4221.92,4222.86,4221.63,4221.99,221,4,0
2026-06-10 02:39:00,4221.99,4223.64,4221.43,4221.96,307,4,0
2026-06-10 02:40:00,4221.96,4222.38,4221.05,4221.33,295,4,0
2026-06-10 02:41:00,4221.34,4222.88,4221.07,4221.31,334,4,0
2026-06-10 02:42:00,4221.32,4223.01,4221.2,4222.26,235,4,0
2026-06-10 02:43:00,4222.26,4224.42,4219.25,4219.96,381,4,0
2026-06-10 02:44:00,4219.96,4220.6,4216.28,4218.48,597,4,0
2026-06-10 02:45:00,4218.48,4218.49,4211.31,4213.85,646,4,0
2026-06-10 02:46:00,4213.85,4217.31,4213.1,4214.86,581,4,0
2026-06-10 02:47:00,4214.89,4217.35,4212.77,4217.01,484,4,0
2026-06-10 02:48:00,4217.01,4217.01,4215.46,4216.86,361,4,0
2026-06-10 02:49:00,4216.85,4216.94,4211.77,4213.25,465,4,0
2026-06-10 02:50:00,4213.26,4215.95,4213.05,4214.89,388,4,0
2026-06-10 02:51:00,4214.89,4214.96,4210.38,4214.15,460,4,0
2026-06-10 02:52:00,4214.15,4215.77,4212.69,4215.59,455,4,0
2026-06-10 02:53:00,4215.61,4220.57,4215.32,4219.85,544,4,0
2026-06-10 02:54:00,4219.88,4221.21,4217.03,4220.84,374,4,0
2026-06-10 02:55:00,4220.84,4224.45,4220.59,4224.15,384,4,0
2026-06-10 02:56:00,4224.14,4224.63,4222.1,4222.52,323,4,0
2026-06-10 02:57:00,4222.52,4222.57,4220.31,4220.38,345,4,0
2026-06-10 02:58:00,4220.38,4220.53,4217.86,4218.84,374,4,0
2026-06-10 02:59:00,4218.85,4223.04,4218.77,4221.96,413,4,0
2026-06-10 03:00:00,4221.93,4223.85,4221.35,4223.44,688,4,0
2026-06-10 03:01:00,4223.44,4223.85,4218.49,4218.58,460,4,0
2026-06-10 03:02:00,4218.58,4223.74,4218.5,4221.11,485,4,0
2026-06-10 03:03:00,4221.11,4223.9,4221.05,4221.59,443,4,0
2026-06-10 03:04:00,4221.59,4222.82,4219.18,4220.7,449,4,0
2026-06-10 03:05:00,4220.59,4226.56,4219.39,4226.15,494,4,0
2026-06-10 03:06:00,4226.15,4226.46,4223.76,4225.6,478,4,0
2026-06-10 03:07:00,4225.6,4226.68,4223.8,4225.61,417,4,0
2026-06-10 03:08:00,4225.61,4226.48,4221.72,4222.26,427,4,0
2026-06-10 03:09:00,4222.26,4225.86,4219.72,4225.18,523,4,0
2026-06-10 03:10:00,4225.18,4225.18,4221.63,4222.51,408,4,0
2026-06-10 03:11:00,4222.51,4223.63,4221.61,4221.8,432,4,0
2026-06-10 03:12:00,4221.73,4222.01,4219.37,4219.39,455,4,0
2026-06-10 03:13:00,4219.39,4220.34,4216.62,4218.28,487,4,0
2026-06-10 03:14:00,4218.27,4225.77,4218.27,4225.04,462,4,0
2026-06-10 03:15:00,4225.04,4225.04,4220.57,4221.28,419,4,0
2026-06-10 03:16:00,4221.06,4221.92,4218.51,4219.22,427,4,0
2026-06-10 03:17:00,4219.22,4224.27,4219.22,4224.1,419,4,0
2026-06-10 03:18:00,4224.1,4224.1,4221.41,4222.74,318,4,0
2026-06-10 03:19:00,4222.69,4228.2,4222.37,4227.55,414,4,0
2026-06-10 03:20:00,4227.55,4228.37,4225.71,4225.71,526,4,0
2026-06-10 03:21:00,4225.71,4226.49,4224.2,4226.24,496,4,0
2026-06-10 03:22:00,4226.24,4227.73,4224.51,4227.57,419,4,0
2026-06-10 03:23:00,4227.57,4227.7,4223.2,4225.41,407,4,0
2026-06-10 03:24:00,4225.41,4225.71,4224.4,4225.15,363,4,0
2026-06-10 03:25:00,4225.19,4225.56,4221.57,4221.63,492,4,0
2026-06-10 03:26:00,4221.63,4222.25,4218.85,4221.23,507,4,0
2026-06-10 03:27:00,4221.23,4224.01,4219.59,4223.33,388,4,0
2026-06-10 03:28:00,4223.33,4224.85,4222.14,4224.6,397,4,0
2026-06-10 03:29:00,4224.54,4224.84,4218.03,4218.05,382,4,0
2026-06-10 03:30:00,4218.05,4219.04,4213.16,4215.58,515,4,0
2026-06-10 03:31:00,4215.58,4215.88,4213.96,4215.2,574,4,0
2026-06-10 03:32:00,4215.2,4215.46,4207.5,4208.38,1002,4,0
2026-06-10 03:33:00,4208.38,4209.5,4206.98,4207.43,506,4,0
2026-06-10 03:34:00,4207.43,4209.37,4205.89,4206.39,649,4,0
2026-06-10 03:35:00,4206.39,4209.34,4205.7,4207.52,557,4,0
2026-06-10 03:36:00,4207.52,4207.52,4205.43,4205.59,467,4,0
2026-06-10 03:37:00,4205.59,4205.62,4201.87,4202.18,567,4,0
2026-06-10 03:38:00,4202.09,4209.65,4202.09,4208.47,681,4,0
2026-06-10 03:39:00,4208.47,4208.86,4206.01,4207.81,510,4,0
2026-06-10 03:40:00,4207.83,4208.35,4205.68,4206.13,482,4,0
2026-06-10 03:41:00,4206.15,4207.45,4204.71,4205.67,556,4,0
2026-06-10 03:42:00,4205.67,4206.08,4201.74,4203.31,568,4,0
2026-06-10 03:43:00,4203.31,4203.36,4200.13,4200.17,419,4,0
2026-06-10 03:44:00,4200.17,4204.42,4198.89,4204.27,418,4,0
2026-06-10 03:45:00,4204.27,4206.0,4202.89,4205.76,478,4,0
2026-06-10 03:46:00,4205.76,4205.91,4203.38,4203.48,491,4,0
2026-06-10 03:47:00,4203.48,4205.93,4202.7,4204.45,442,4,0
2026-06-10 03:48:00,4204.45,4204.71,4201.29,4201.4,409,4,0
2026-06-10 03:49:00,4201.4,4204.33,4199.86,4203.79,458,4,0
2026-06-10 03:50:00,4203.79,4205.29,4200.58,4201.63,432,4,0
2026-06-10 03:51:00,4201.55,4202.99,4200.68,4202.28,422,4,0
2026-06-10 03:52:00,4202.28,4206.28,4202.28,4205.81,496,4,0
2026-06-10 03:53:00,4205.81,4208.59,4204.93,4208.37,505,4,0
2026-06-10 03:54:00,4208.37,4208.57,4205.88,4207.41,443,4,0
2026-06-10 03:55:00,4207.4,4211.57,4207.37,4209.28,519,4,0
2026-06-10 03:56:00,4209.28,4212.78,4209.13,4212.09,451,4,0
2026-06-10 03:57:00,4212.09,4213.07,4210.45,4212.93,637,4,0
2026-06-10 03:58:00,4212.95,4218.66,4212.53,4218.38,694,4,0
2026-06-10 03:59:00,4218.38,4220.74,4216.9,4218.14,728,4,0
2026-06-10 04:00:00,4218.14,4218.94,4206.66,4214.5,887,4,0
2026-06-10 04:01:00,4214.5,4215.75,4203.11,4203.32,721,4,0
2026-06-10 04:02:00,4203.37,4207.45,4200.03,4202.89,673,4,0
2026-06-10 04:03:00,4202.89,4203.77,4197.43,4197.45,523,4,0
2026-06-10 04:04:00,4197.45,4200.07,4194.35,4194.35,618,4,0
2026-06-10 04:05:00,4194.49,4195.13,4187.71,4188.0,753,4,0
2026-06-10 04:06:00,4188.0,4198.26,4187.36,4198.05,794,4,0
2026-06-10 04:07:00,4198.05,4199.65,4193.13,4194.3,554,4,0
2026-06-10 04:08:00,4194.3,4198.36,4193.59,4197.24,521,4,0
2026-06-10 04:09:00,4197.24,4199.57,4194.43,4195.2,508,4,0
2026-06-10 04:10:00,4195.2,4196.56,4193.76,4196.26,568,4,0
2026-06-10 04:11:00,4196.26,4202.3,4196.19,4200.72,554,4,0
2026-06-10 04:12:00,4200.72,4204.37,4199.58,4203.78,546,4,0
2026-06-10 04:13:00,4203.78,4206.52,4203.41,4203.68,628,4,0
2026-06-10 04:14:00,4203.68,4204.73,4202.08,4203.38,456,4,0
2026-06-10 04:15:00,4203.38,4205.22,4200.58,4204.78,510,4,0
2026-06-10 04:16:00,4204.78,4211.41,4203.54,4211.14,551,4,0
2026-06-10 04:17:00,4211.01,4215.67,4209.94,4215.55,495,4,0
2026-06-10 04:18:00,4215.55,4216.22,4213.62,4215.12,577,4,0
2026-06-10 04:19:00,4215.13,4216.5,4212.47,4213.14,513,4,0
2026-06-10 04:20:00,4213.14,4213.45,4205.99,4206.09,442,4,0
2026-06-10 04:21:00,4206.06,4208.79,4205.44,4206.85,521,4,0
2026-06-10 04:22:00,4206.85,4207.95,4205.42,4207.08,478,4,0
2026-06-10 04:23:00,4207.08,4207.5,4204.48,4205.77,474,4,0
2026-06-10 04:24:00,4205.77,4206.41,4199.26,4200.83,476,4,0
2026-06-10 04:25:00,4200.83,4202.33,4197.58,4199.44,430,4,0
2026-06-10 04:26:00,4199.4,4201.37,4197.43,4199.79,401,4,0
2026-06-10 04:27:00,4199.79,4202.52,4198.0,4202.37,388,4,0
2026-06-10 04:28:00,4202.37,4204.45,4201.67,4202.35,424,4,0
2026-06-10 04:29:00,4202.39,4203.35,4199.99,4201.9,463,4,0
2026-06-10 04:30:00,4201.9,4203.38,4196.85,4197.17,671,4,0
2026-06-10 04:31:00,4197.17,4202.89,4197.06,4200.02,677,4,0
2026-06-10 04:32:00,4200.0,4204.92,4199.56,4201.18,612,4,0
2026-06-10 04:33:00,4201.18,4201.31,4196.29,4199.23,495,4,0
2026-06-10 04:34:00,4199.23,4202.8,4197.75,4202.43,526,4,0
2026-06-10 04:35:00,4202.43,4202.5,4199.52,4200.73,490,4,0
2026-06-10 04:36:00,4200.73,4202.87,4197.75,4202.71,606,4,0
2026-06-10 04:37:00,4202.71,4203.41,4199.02,4200.62,642,4,0
2026-06-10 04:38:00,4200.62,4203.65,4199.33,4203.65,584,4,0
2026-06-10 04:39:00,4203.64,4207.07,4200.5,4200.6,680,4,0
2026-06-10 04:40:00,4200.6,4202.12,4196.63,4196.73,758,4,0
2026-06-10 04:41:00,4196.71,4197.93,4192.41,4192.74,805,4,0
2026-06-10 04:42:00,4192.74,4193.09,4186.14,4187.83,592,4,0
2026-06-10 04:43:00,4187.83,4188.3,4184.48,4185.02,632,4,0
2026-06-10 04:44:00,4185.02,4187.66,4184.77,4187.18,651,4,0
2026-06-10 04:45:00,4187.16,4191.36,4186.86,4187.42,779,4,0
2026-06-10 04:46:00,4187.42,4187.59,4184.7,4185.59,776,4,0
2026-06-10 04:47:00,4185.59,4186.97,4184.58,4184.61,716,4,0
2026-06-10 04:48:00,4184.72,4191.65,4184.49,4190.77,791,4,0
2026-06-10 04:49:00,4190.77,4193.52,4190.58,4192.85,625,4,0
2026-06-10 04:50:00,4192.85,4195.63,4190.74,4190.9,601,4,0
2026-06-10 04:51:00,4190.9,4191.21,4184.77,4186.56,715,4,0
2026-06-10 04:52:00,4186.56,4188.88,4183.7,4186.45,766,4,0
2026-06-10 04:53:00,4186.45,4189.17,4186.04,4188.78,552,4,0
2026-06-10 04:54:00,4188.76,4192.44,4188.43,4192.01,555,4,0
2026-06-10 04:55:00,4192.01,4192.87,4189.38,4189.89,614,4,0
2026-06-10 04:56:00,4189.92,4192.54,4188.95,4190.06,486,4,0
2026-06-10 04:57:00,4190.06,4191.04,4188.08,4189.6,483,4,0
2026-06-10 04:58:00,4189.6,4189.82,4187.34,4188.08,572,4,0
2026-06-10 04:59:00,4188.01,4189.05,4187.65,4188.67,491,4,0
2026-06-10 05:00:00,4188.68,4191.76,4188.66,4189.95,606,4,0
2026-06-10 05:01:00,4189.95,4190.05,4188.36,4189.98,508,4,0
2026-06-10 05:02:00,4189.97,4190.97,4188.5,4189.2,529,4,0
2026-06-10 05:03:00,4189.2,4189.35,4185.13,4185.31,563,4,0
2026-06-10 05:04:00,4185.37,4187.2,4183.8,4186.97,687,4,0
2026-06-10 05:05:00,4187.07,4187.14,4183.35,4184.35,688,4,0
2026-06-10 05:06:00,4184.35,4184.42,4181.53,4182.34,658,4,0
2026-06-10 05:07:00,4182.38,4182.7,4179.61,4182.09,696,4,0
2026-06-10 05:08:00,4182.09,4183.53,4181.44,4181.44,488,4,0
2026-06-10 05:09:00,4181.44,4181.92,4179.58,4181.15,602,4,0
2026-06-10 05:10:00,4181.15,4181.5,4179.94,4181.17,587,4,0
2026-06-10 05:11:00,4181.17,4184.57,4180.54,4184.26,582,4,0
2026-06-10 05:12:00,4184.26,4184.65,4182.62,4184.5,543,4,0
2026-06-10 05:13:00,4184.5,4186.36,4183.85,4183.86,429,4,0
2026-06-10 05:14:00,4183.87,4184.7,4182.56,4182.73,437,4,0
2026-06-10 05:15:00,4182.74,4184.19,4181.79,4183.6,375,4,0
2026-06-10 05:16:00,4183.6,4184.83,4181.48,4184.59,402,4,0
2026-06-10 05:17:00,4184.59,4186.58,4183.91,4186.38,402,4,0
2026-06-10 05:18:00,4186.38,4186.41,4182.62,4183.65,432,4,0
2026-06-10 05:19:00,4183.65,4183.66,4179.68,4180.9,468,4,0
2026-06-10 05:20:00,4180.9,4183.44,4180.11,4182.64,444,4,0
2026-06-10 05:21:00,4182.62,4184.62,4182.28,4184.47,477,4,0
2026-06-10 05:22:00,4184.47,4185.69,4182.46,4182.76,430,4,0
2026-06-10 05:23:00,4182.76,4185.29,4182.57,4184.02,402,4,0
2026-06-10 05:24:00,4184.02,4187.15,4182.96,4183.38,466,4,0
2026-06-10 05:25:00,4183.38,4183.38,4179.3,4180.5,537,4,0
2026-06-10 05:26:00,4180.49,4180.51,4178.18,4179.16,441,4,0
2026-06-10 05:27:00,4179.16,4182.22,4178.82,4182.09,394,4,0
2026-06-10 05:28:00,4182.09,4186.31,4181.91,4185.71,439,4,0
2026-06-10 05:29:00,4185.71,4188.37,4185.61,4188.0,412,4,0
2026-06-10 05:30:00,4188.0,4192.63,4185.0,4185.0,597,4,0
2026-06-10 05:31:00,4184.99,4188.09,4184.93,4186.54,424,4,0
2026-06-10 05:32:00,4186.54,4187.2,4176.9,4177.93,620,4,0
2026-06-10 05:33:00,4177.93,4178.58,4174.08,4176.82,734,4,0
2026-06-10 05:34:00,4176.87,4181.04,4176.78,4179.23,542,4,0
2026-06-10 05:35:00,4179.25,4181.35,4178.82,4180.38,527,4,0
2026-06-10 05:36:00,4180.46,4182.47,4180.09,4182.1,583,4,0
2026-06-10 05:37:00,4182.1,4183.77,4181.04,4183.58,604,4,0
2026-06-10 05:38:00,4183.58,4188.54,4182.78,4188.32,587,4,0
2026-06-10 05:39:00,4188.32,4189.47,4184.03,4184.54,586,4,0
2026-06-10 05:40:00,4184.54,4186.67,4183.09,4186.19,593,4,0
2026-06-10 05:41:00,4186.17,4189.43,4185.08,4187.98,532,4,0
2026-06-10 05:42:00,4187.99,4189.03,4185.69,4186.01,526,4,0
2026-06-10 05:43:00,4186.01,4186.73,4181.86,4181.88,531,4,0
2026-06-10 05:44:00,4181.86,4184.53,4180.37,4184.37,496,4,0
2026-06-10 05:45:00,4184.37,4186.88,4183.91,4186.35,595,4,0
2026-06-10 05:46:00,4186.35,4190.68,4186.35,4188.29,557,4,0
2026-06-10 05:47:00,4188.29,4188.29,4184.58,4184.58,491,4,0
2026-06-10 05:48:00,4184.56,4185.11,4183.53,4184.61,535,4,0
2026-06-10 05:49:00,4184.61,4187.85,4184.59,4187.57,507,4,0
2026-06-10 05:50:00,4187.57,4188.56,4181.39,4181.58,601,4,0
2026-06-10 05:51:00,4181.58,4181.58,4176.16,4177.41,720,4,0
2026-06-10 05:52:00,4177.41,4177.65,4174.24,4175.79,692,4,0
2026-06-10 05:53:00,4175.79,4176.9,4174.01,4175.58,662,4,0
2026-06-10 05:54:00,4175.59,4175.61,4174.25,4174.88,573,4,0
2026-06-10 05:55:00,4174.88,4176.79,4174.77,4176.02,513,4,0
2026-06-10 05:56:00,4176.02,4176.02,4173.43,4175.57,617,4,0
2026-06-10 05:57:00,4175.57,4176.01,4174.7,4175.5,427,4,0
2026-06-10 05:58:00,4175.33,4175.63,4173.37,4173.62,466,4,0
2026-06-10 05:59:00,4173.53,4175.02,4173.27,4174.06,345,4,0
2026-06-10 06:00:00,4174.06,4174.54,4172.87,4174.04,502,4,0
2026-06-10 06:01:00,4174.04,4175.38,4173.06,4175.22,414,4,0
2026-06-10 06:02:00,4175.22,4176.74,4174.61,4175.09,386,4,0
2026-06-10 06:03:00,4175.09,4175.17,4173.67,4174.86,380,4,0
2026-06-10 06:04:00,4174.86,4177.09,4173.72,4176.79,467,4,0
2026-06-10 06:05:00,4176.75,4178.79,4176.74,4178.79,450,4,0
2026-06-10 06:06:00,4178.79,4180.79,4178.79,4180.24,457,4,0
2026-06-10 06:07:00,4180.24,4180.44,4174.44,4175.6,602,4,0
2026-06-10 06:08:00,4175.6,4176.53,4173.94,4174.37,552,4,0
2026-06-10 06:09:00,4174.36,4176.37,4174.36,4175.32,377,4,0
2026-06-10 06:10:00,4175.32,4175.38,4174.07,4174.99,416,4,0
2026-06-10 06:11:00,4174.99,4177.79,4174.86,4176.75,322,4,0
2026-06-10 06:12:00,4176.75,4178.19,4176.41,4176.98,317,4,0
2026-06-10 06:13:00,4176.98,4177.64,4176.4,4177.3,287,4,0
2026-06-10 06:14:00,4177.3,4178.59,4176.99,4178.25,326,4,0
2026-06-10 06:15:00,4178.29,4179.35,4176.72,4178.57,453,4,0
2026-06-10 06:16:00,4178.57,4180.92,4178.57,4180.76,344,4,0
2026-06-10 06:17:00,4180.76,4181.15,4178.11,4178.3,302,4,0
2026-06-10 06:18:00,4178.3,4179.29,4178.0,4178.11,327,4,0
2026-06-10 06:19:00,4178.14,4178.28,4175.53,4175.97,329,4,0
2026-06-10 06:20:00,4175.97,4176.16,4173.78,4176.01,500,4,0
2026-06-10 06:21:00,4176.01,4176.07,4174.13,4174.33,316,4,0
2026-06-10 06:22:00,4174.3,4176.34,4174.17,4175.44,445,4,0
2026-06-10 06:23:00,4175.44,4176.22,4174.75,4175.81,345,4,0
2026-06-10 06:24:00,4175.81,4176.06,4174.24,4175.12,327,4,0
2026-06-10 06:25:00,4175.12,4176.67,4174.94,4175.74,350,4,0
2026-06-10 06:26:00,4175.75,4180.26,4174.88,4178.75,406,4,0
2026-06-10 06:27:00,4178.75,4178.76,4176.45,4176.49,349,4,0
2026-06-10 06:28:00,4176.49,4177.14,4175.67,4177.14,291,4,0
2026-06-10 06:29:00,4177.14,4178.42,4176.82,4177.21,349,4,0
2026-06-10 06:30:00,4177.21,4179.01,4176.27,4178.62,378,4,0
2026-06-10 06:31:00,4178.62,4180.02,4178.6,4179.2,402,4,0
