time,open,high,low,close,tick_volume,spread,real_volume
2026-05-11 06:08:00,4682.55,4685.76,4681.76,4685.76,336,4,0
2026-05-11 06:09:00,4685.76,4686.41,4685.44,4686.22,257,4,0
2026-05-11 06:10:00,4686.22,4686.71,4685.32,4686.25,316,4,0
2026-05-11 06:11:00,4686.25,4687.59,4685.41,4687.53,252,4,0
2026-05-11 06:12:00,4687.53,4688.98,4686.77,4688.96,244,4,0
2026-05-11 06:13:00,4688.96,4689.7,4687.1,4687.57,315,4,0
2026-05-11 06:14:00,4687.59,4688.5,4686.82,4687.15,283,4,0
2026-05-11 06:15:00,4687.19,4687.41,4685.27,4686.09,293,4,0
2026-05-11 06:16:00,4686.09,4686.17,4683.92,4684.55,278,4,0
2026-05-11 06:17:00,4684.55,4686.08,4684.22,4685.98,311,4,0
2026-05-11 06:18:00,4685.98,4688.21,4685.16,4688.21,293,4,0
2026-05-11 06:19:00,4688.21,4689.52,4686.95,4688.38,328,4,0
2026-05-11 06:20:00,4688.38,4688.93,4685.52,4686.54,305,4,0
2026-05-11 06:21:00,4686.54,4686.57,4684.34,4684.34,325,4,0
2026-05-11 06:22:00,4684.34,4685.62,4683.95,4685.18,282,4,0
2026-05-11 06:23:00,4685.18,4686.75,4685.18,4686.26,290,4,0
2026-05-11 06:24:00,4686.26,4688.79,4686.22,4688.54,297,4,0
2026-05-11 06:25:00,4688.57,4688.81,4687.35,4687.82,243,4,0
2026-05-11 06:26:00,4687.82,4689.42,4686.9,4689.21,250,4,0
2026-05-11 06:27:00,4689.21,4689.98,4689.05,4689.55,168,4,0
2026-05-11 06:28:00,4689.5,4690.4,4689.5,4689.94,177,6,0
2026-05-11 06:29:00,4689.94,4690.01,4689.38,4689.56,239,4,0
2026-05-11 06:30:00,4689.56,4690.43,4687.42,4688.43,325,4,0
2026-05-11 06:31:00,4688.43,4689.04,4687.75,4688.26,274,4,0
2026-05-11 06:32:00,4688.27,4688.48,4686.13,4687.33,249,4,0
2026-05-11 06:33:00,4687.33,4688.8,4686.64,4687.34,250,4,0
2026-05-11 06:34:00,4687.34,4687.74,4686.65,4686.78,237,4,0
2026-05-11 06:35:00,4686.78,4687.61,4686.23,4686.29,220,4,0
2026-05-11 06:36:00,4686.31,4687.21,4685.41,4686.22,253,4,0
2026-05-11 06:37:00,4686.23,4686.23,4683.83,4684.13,202,4,0
2026-05-11 06:38:00,4684.14,4684.22,4682.63,4682.73,219,4,0
2026-05-11 06:39:00,4682.73,4684.26,4682.28,4684.26,228,4,0
2026-05-11 06:40:00,4684.26,4685.86,4683.51,4685.8,200,4,0
2026-05-11 06:41:00,4685.8,4685.8,4683.88,4684.74,195,4,0
2026-05-11 06:42:00,4684.74,4685.29,4684.19,4684.19,170,4,0
2026-05-11 06:43:00,4684.16,4685.26,4683.95,4685.17,151,4,0
2026-05-11 06:44:00,4685.16,4688.07,4684.64,4687.85,179,4,0
2026-05-11 06:45:00,4687.85,4687.85,4686.85,4686.96,152,4,0
2026-05-11 06:46:00,4686.96,4687.12,4686.18,4686.4,151,4,0
2026-05-11 06:47:00,4686.4,4687.51,4686.38,4686.91,168,4,0
2026-05-11 06:48:00,4686.93,4686.93,4685.01,4685.06,186,4,0
2026-05-11 06:49:00,4685.06,4685.65,4681.4,4681.44,294,4,0
2026-05-11 06:50:00,4681.44,4682.32,4680.45,4681.27,293,4,0
2026-05-11 06:51:00,4681.27,4682.61,4680.91,4681.04,200,4,0
2026-05-11 06:52:00,4681.04,4681.92,4680.66,4680.8,177,4,0
2026-05-11 06:53:00,4680.8,4680.82,4678.42,4678.42,184,4,0
2026-05-11 06:54:00,4678.42,4679.43,4677.29,4677.5,280,4,0
2026-05-11 06:55:00,4677.5,4678.67,4677.23,4677.82,205,4,0
2026-05-11 06:56:00,4677.85,4678.77,4677.26,4677.93,186,4,0
2026-05-11 06:57:00,4677.93,4678.1,4677.02,4677.37,173,4,0
2026-05-11 06:58:00,4677.36,4679.24,4677.12,4678.77,244,4,0
2026-05-11 06:59:00,4678.77,4679.33,4678.2,4678.7,192,4,0
2026-05-11 07:00:00,4678.71,4679.91,4678.07,4678.48,252,4,0
2026-05-11 07:01:00,4678.48,4678.66,4676.74,4676.8,228,4,0
2026-05-11 07:02:00,4676.82,4677.56,4675.57,4677.1,283,4,0
2026-05-11 07:03:00,4677.1,4677.1,4673.47,4675.85,367,4,0
2026-05-11 07:04:00,4675.82,4677.89,4675.1,4677.66,288,4,0
2026-05-11 07:05:00,4677.66,4677.86,4675.92,4676.07,217,4,0
2026-05-11 07:06:00,4676.07,4678.34,4675.77,4678.22,196,4,0
2026-05-11 07:07:00,4678.22,4679.16,4677.82,4678.96,195,4,0
2026-05-11 07:08:00,4678.96,4679.04,4677.93,4678.75,206,4,0
2026-05-11 07:09:00,4678.75,4679.07,4677.22,4677.5,229,4,0
2026-05-11 07:10:00,4677.5,4678.03,4676.99,4677.26,224,4,0
2026-05-11 07:11:00,4677.26,4677.89,4675.99,4677.77,204,4,0
2026-05-11 07:12:00,4677.77,4677.77,4674.83,4675.52,209,4,0
2026-05-11 07:13:00,4675.52,4677.25,4675.51,4676.61,250,4,0
2026-05-11 07:14:00,4676.61,4677.84,4676.33,4677.55,207,4,0
2026-05-11 07:15:00,4677.55,4678.73,4677.55,4678.71,204,4,0
2026-05-11 07:16:00,4678.71,4678.76,4677.19,4677.38,189,4,0
2026-05-11 07:17:00,4677.38,4677.38,4674.3,4675.6,284,4,0
2026-05-11 07:18:00,4675.57,4676.04,4674.81,4675.27,202,4,0
2026-05-11 07:19:00,4675.27,4675.29,4674.02,4674.27,214,4,0
2026-05-11 07:20:00,4674.27,4674.27,4671.31,4673.95,319,4,0
2026-05-11 07:21:00,4673.95,4675.07,4670.36,4670.92,297,4,0
2026-05-11 07:22:00,4670.92,4672.99,4670.37,4672.81,234,4,0
2026-05-11 07:23:00,4672.81,4674.04,4672.21,4674.04,203,4,0
2026-05-11 07:24:00,4674.04,4674.4,4673.47,4673.74,185,4,0
2026-05-11 07:25:00,4673.72,4674.85,4673.52,4673.89,209,4,0
2026-05-11 07:26:00,4673.88,4675.59,4673.88,4674.44,216,4,0
2026-05-11 07:27:00,4674.43,4675.69,4674.42,4675.64,178,4,0
2026-05-11 07:28:00,4675.64,4675.88,4674.68,4674.69,169,4,0
2026-05-11 07:29:00,4674.69,4674.7,4671.6,4671.78,236,4,0
2026-05-11 07:30:00,4671.78,4671.86,4668.55,4669.54,368,4,0
2026-05-11 07:31:00,4669.54,4670.28,4668.6,4668.67,270,4,0
2026-05-11 07:32:00,4668.67,4669.98,4668.45,4668.97,307,4,0
2026-05-11 07:33:00,4668.97,4671.49,4668.83,4670.88,313,4,0
2026-05-11 07:34:00,4670.89,4673.74,4670.89,4673.06,275,4,0
2026-05-11 07:35:00,4673.06,4673.53,4671.35,4673.18,239,4,0
2026-05-11 07:36:00,4673.18,4673.96,4671.87,4671.96,247,4,0
2026-05-11 07:37:00,4671.96,4673.35,4671.61,4673.07,194,4,0
2026-05-11 07:38:00,4673.04,4674.51,4673.04,4674.35,231,4,0
2026-05-11 07:39:00,4674.34,4674.67,4671.43,4671.63,242,4,0
2026-05-11 07:40:00,4671.63,4672.43,4671.39,4672.24,157,4,0
2026-05-11 07:41:00,4672.24,4673.2,4672.08,4672.85,216,4,0
2026-05-11 07:42:00,4672.85,4673.25,4671.84,4672.72,181,4,0
2026-05-11 07:43:00,4672.72,4673.57,4672.65,4673.27,170,4,0
2026-05-11 07:44:00,4673.29,4673.66,4672.88,4673.05,151,4,0
2026-05-11 07:45:00,4673.05,4673.99,4672.79,4673.28,194,4,0
2026-05-11 07:46:00,4673.28,4674.3,4673.1,4674.06,174,4,0
2026-05-11 07:47:00,4674.06,4674.32,4673.64,4673.79,150,4,0
2026-05-11 07:48:00,4673.79,4675.13,4673.63,4674.67,182,4,0
2026-05-11 07:49:00,4674.67,4675.45,4674.57,4675.11,174,4,0
2026-05-11 07:50:00,4675.11,4676.16,4675.11,4675.96,207,4,0
2026-05-11 07:51:00,4675.96,4675.96,4674.86,4674.99,200,5,0
2026-05-11 07:52:00,4674.99,4675.11,4674.13,4674.31,146,4,0
2026-05-11 07:53:00,4674.29,4674.31,4673.13,4673.86,146,4,0
2026-05-11 07:54:00,4673.86,4675.22,4673.08,4675.22,154,4,0
2026-05-11 07:55:00,4675.22,4675.67,4674.28,4674.81,180,4,0
2026-05-11 07:56:00,4674.8,4674.89,4672.69,4673.38,171,4,0
2026-05-11 07:57:00,4673.38,4674.38,4673.1,4674.38,201,4,0
2026-05-11 07:58:00,4674.38,4674.38,4672.47,4672.56,182,4,0
2026-05-11 07:59:00,4672.55,4672.96,4671.84,4672.1,198,4,0
2026-05-11 08:00:00,4672.12,4673.53,4671.84,4673.31,244,4,0
2026-05-11 08:01:00,4673.31,4675.36,4673.31,4674.41,250,4,0
2026-05-11 08:02:00,4674.41,4675.69,4674.41,4675.23,224,4,0
2026-05-11 08:03:00,4675.23,4675.99,4674.96,4675.84,154,4,0
2026-05-11 08:04:00,4675.84,4676.11,4675.61,4675.83,189,4,0
2026-05-11 08:05:00,4675.83,4676.05,4674.99,4675.67,219,4,0
2026-05-11 08:06:00,4675.63,4675.75,4673.59,4673.6,199,4,0
2026-05-11 08:07:00,4673.6,4674.29,4672.14,4672.15,235,4,0
2026-05-11 08:08:00,4672.15,4672.87,4670.83,4671.37,275,4,0
2026-05-11 08:09:00,4671.37,4673.32,4671.19,4672.66,221,4,0
2026-05-11 08:10:00,4672.66,4672.76,4671.8,4672.73,208,4,0
2026-05-11 08:11:00,4672.73,4672.83,4671.18,4672.03,197,4,0
2026-05-11 08:12:00,4672.03,4673.79,4671.86,4673.22,229,4,0
2026-05-11 08:13:00,4673.43,4673.72,4672.0,4673.33,203,4,0
2026-05-11 08:14:00,4673.37,4673.76,4672.22,4673.48,257,4,0
2026-05-11 08:15:00,4673.48,4674.41,4672.98,4673.21,207,4,0
2026-05-11 08:16:00,4673.21,4673.94,4672.35,4672.36,160,4,0
2026-05-11 08:17:00,4672.36,4674.19,4671.9,4673.94,215,4,0
2026-05-11 08:18:00,4673.94,4674.07,4673.24,4673.35,105,4,0
2026-05-11 08:19:00,4673.33,4674.52,4673.11,4674.02,174,4,0
2026-05-11 08:20:00,4674.02,4674.46,4672.73,4673.93,237,4,0
2026-05-11 08:21:00,4673.93,4674.03,4673.23,4673.56,159,4,0
2026-05-11 08:22:00,4673.56,4674.84,4673.02,4674.67,200,4,0
2026-05-11 08:23:00,4674.65,4675.07,4673.7,4673.92,194,4,0
2026-05-11 08:24:00,4673.92,4675.34,4673.44,4675.21,193,4,0
2026-05-11 08:25:00,4675.21,4675.23,4673.75,4674.43,190,4,0
2026-05-11 08:26:00,4674.44,4674.6,4673.67,4674.45,193,4,0
2026-05-11 08:27:00,4674.45,4674.5,4673.19,4673.4,200,4,0
2026-05-11 08:28:00,4673.4,4673.51,4671.82,4672.34,173,4,0
2026-05-11 08:29:00,4672.35,4672.38,4670.73,4670.73,215,4,0
2026-05-11 08:30:00,4670.73,4675.48,4670.68,4671.31,625,4,0
2026-05-11 08:31:00,4671.31,4674.93,4671.07,4674.16,398,4,0
2026-05-11 08:32:00,4674.17,4675.42,4672.73,4673.74,387,4,0
2026-05-11 08:33:00,4673.74,4677.74,4673.4,4677.64,345,4,0
2026-05-11 08:34:00,4677.64,4679.27,4677.55,4678.76,420,4,0
2026-05-11 08:35:00,4678.76,4680.75,4677.67,4677.88,400,4,0
2026-05-11 08:36:00,4677.88,4677.93,4674.69,4674.77,364,4,0
2026-05-11 08:37:00,4674.77,4676.45,4674.64,4675.95,296,4,0
2026-05-11 08:38:00,4675.94,4676.03,4672.93,4674.04,275,4,0
2026-05-11 08:39:00,4674.04,4674.98,4673.45,4674.02,255,4,0
2026-05-11 08:40:00,4674.02,4674.5,4673.4,4673.82,252,4,0
2026-05-11 08:41:00,4673.82,4674.45,4672.56,4672.63,205,4,0
2026-05-11 08:42:00,4672.63,4673.19,4669.45,4669.84,378,4,0
2026-05-11 08:43:00,4669.83,4670.04,4662.25,4665.27,901,4,0
2026-05-11 08:44:00,4665.26,4666.14,4662.21,4663.75,406,4,0
2026-05-11 08:45:00,4663.75,4663.89,4660.74,4661.65,518,4,0
2026-05-11 08:46:00,4661.65,4662.81,4660.22,4661.08,460,4,0
2026-05-11 08:47:00,4661.27,4661.33,4658.61,4659.75,486,4,0
2026-05-11 08:48:00,4659.75,4661.86,4659.75,4661.47,365,4,0
2026-05-11 08:49:00,4661.47,4664.08,4660.1,4660.91,359,4,0
2026-05-11 08:50:00,4660.91,4661.73,4657.95,4658.07,400,4,0
2026-05-11 08:51:00,4658.07,4659.97,4655.74,4655.91,461,4,0
2026-05-11 08:52:00,4655.89,4656.97,4652.76,4654.0,745,4,0
2026-05-11 08:53:00,4654.1,4658.66,4654.06,4658.63,408,4,0
2026-05-11 08:54:00,4658.63,4658.66,4654.2,4654.48,395,4,0
2026-05-11 08:55:00,4654.49,4654.65,4648.42,4648.7,672,4,0
2026-05-11 08:56:00,4648.7,4650.94,4648.14,4650.36,543,4,0
2026-05-11 08:57:00,4650.36,4654.89,4650.36,4654.36,450,4,0
2026-05-11 08:58:00,4654.36,4655.04,4652.65,4653.86,461,4,0
2026-05-11 08:59:00,4653.86,4654.43,4651.79,4652.28,346,4,0
2026-05-11 09:00:00,4652.28,4653.73,4649.22,4652.64,570,4,0
2026-05-11 09:01:00,4652.64,4655.25,4651.52,4654.0,391,4,0
2026-05-11 09:02:00,4654.0,4656.21,4653.32,4655.43,347,4,0
2026-05-11 09:03:00,4655.43,4657.46,4654.87,4657.44,380,4,0
2026-05-11 09:04:00,4657.44,4659.81,4657.44,4659.73,372,4,0
2026-05-11 09:05:00,4659.73,4660.29,4657.88,4660.19,370,4,0
2026-05-11 09:06:00,4660.19,4660.38,4657.26,4659.0,422,4,0
2026-05-11 09:07:00,4659.0,4660.31,4657.53,4660.31,337,4,0
2026-05-11 09:08:00,4660.31,4664.99,4660.08,4663.83,375,4,0
2026-05-11 09:09:00,4663.88,4664.28,4662.17,4662.73,336,4,0
2026-05-11 09:10:00,4662.67,4664.62,4662.5,4663.39,370,4,0
2026-05-11 09:11:00,4663.38,4665.15,4663.11,4663.26,312,4,0
2026-05-11 09:12:00,4663.3,4667.11,4663.12,4666.36,408,4,0
2026-05-11 09:13:00,4666.36,4666.95,4665.57,4666.54,310,4,0
2026-05-11 09:14:00,4666.5,4666.59,4665.19,4665.3,307,4,0
2026-05-11 09:15:00,4665.33,4668.02,4665.03,4667.53,409,4,0
2026-05-11 09:16:00,4667.53,4668.02,4666.42,4667.13,299,4,0
2026-05-11 09:17:00,4667.15,4669.59,4666.72,4669.28,266,4,0
2026-05-11 09:18:00,4669.28,4670.11,4668.33,4668.94,332,4,0
2026-05-11 09:19:00,4668.94,4670.73,4668.18,4670.55,273,4,0
2026-05-11 09:20:00,4670.55,4670.98,4668.66,4670.41,391,4,0
2026-05-11 09:21:00,4670.4,4670.4,4667.34,4667.4,356,4,0
2026-05-11 09:22:00,4667.4,4667.43,4664.79,4666.25,437,4,0
2026-05-11 09:23:00,4666.25,4667.76,4665.87,4667.02,304,4,0
2026-05-11 09:24:00,4667.02,4668.16,4666.38,4667.32,289,4,0
2026-05-11 09:25:00,4667.32,4667.59,4664.88,4666.97,322,4,0
2026-05-11 09:26:00,4666.97,4668.85,4666.72,4666.96,307,4,0
2026-05-11 09:27:00,4666.96,4667.29,4666.4,4666.93,322,4,0
2026-05-11 09:28:00,4666.92,4667.4,4664.78,4665.32,331,4,0
2026-05-11 09:29:00,4665.32,4667.47,4664.76,4667.39,304,4,0
2026-05-11 09:30:00,4667.39,4671.08,4667.32,4670.83,364,4,0
2026-05-11 09:31:00,4670.83,4671.25,4669.69,4670.49,334,4,0
2026-05-11 09:32:00,4670.51,4670.99,4669.46,4669.97,324,4,0
2026-05-11 09:33:00,4669.94,4672.22,4669.01,4670.74,329,4,0
2026-05-11 09:34:00,4670.75,4671.08,4669.15,4669.83,277,4,0
2026-05-11 09:35:00,4669.83,4670.63,4668.88,4669.93,251,4,0
2026-05-11 09:36:00,4669.93,4672.42,4669.93,4671.55,247,4,0
2026-05-11 09:37:00,4671.55,4672.22,4671.17,4671.54,279,4,0
2026-05-11 09:38:00,4671.54,4674.38,4671.49,4672.95,387,4,0
2026-05-11 09:39:00,4672.95,4673.34,4671.82,4672.79,262,4,0
2026-05-11 09:40:00,4672.79,4673.39,4671.68,4671.68,245,4,0
2026-05-11 09:41:00,4671.68,4671.82,4670.3,4671.82,335,4,0
2026-05-11 09:42:00,4671.82,4672.76,4671.06,4671.51,309,4,0
2026-05-11 09:43:00,4671.5,4674.22,4671.34,4673.3,307,4,0
2026-05-11 09:44:00,4673.3,4675.75,4673.3,4674.4,273,4,0
2026-05-11 09:45:00,4674.43,4674.43,4673.04,4674.05,269,4,0
2026-05-11 09:46:00,4674.05,4675.07,4673.82,4674.15,281,4,0
2026-05-11 09:47:00,4674.15,4674.66,4673.33,4673.57,333,4,0
2026-05-11 09:48:00,4673.57,4677.08,4673.55,4676.72,332,4,0
2026-05-11 09:49:00,4676.72,4676.72,4673.79,4673.8,287,4,0
2026-05-11 09:50:00,4673.8,4674.09,4671.26,4672.44,355,4,0
2026-05-11 09:51:00,4672.44,4675.1,4672.38,4675.05,291,4,0
2026-05-11 09:52:00,4675.05,4678.33,4674.49,4678.14,332,4,0
2026-05-11 09:53:00,4678.14,4680.09,4678.04,4679.2,353,4,0
2026-05-11 09:54:00,4679.2,4680.45,4679.0,4679.05,274,4,0
2026-05-11 09:55:00,4679.05,4680.11,4677.41,4678.23,411,4,0
2026-05-11 09:56:00,4678.23,4678.23,4676.52,4677.4,397,4,0
2026-05-11 09:57:00,4677.4,4677.43,4676.15,4677.38,266,4,0
2026-05-11 09:58:00,4677.37,4679.1,4677.24,4677.53,265,4,0
2026-05-11 09:59:00,4677.53,4678.6,4677.17,4678.4,279,4,0
2026-05-11 10:00:00,4678.4,4680.25,4678.15,4678.29,372,4,0
2026-05-11 10:01:00,4678.29,4679.96,4677.75,4679.96,314,4,0
2026-05-11 10:02:00,4679.96,4680.34,4678.19,4679.07,324,4,0
2026-05-11 10:03:00,4679.07,4679.28,4677.67,4678.33,270,4,0
2026-05-11 10:04:00,4678.32,4679.24,4677.83,4678.93,299,4,0
2026-05-11 10:05:00,4678.94,4678.94,4676.59,4676.66,260,4,0
2026-05-11 10:06:00,4676.78,4677.25,4675.74,4675.94,257,4,0
2026-05-11 10:07:00,4675.94,4676.95,4675.8,4676.11,277,4,0
2026-05-11 10:08:00,4676.11,4678.02,4675.78,4676.68,361,4,0
2026-05-11 10:09:00,4676.68,4676.68,4674.47,4674.61,325,4,0
2026-05-11 10:10:00,4674.58,4676.56,4674.58,4675.56,313,4,0
2026-05-11 10:11:00,4675.56,4676.46,4674.96,4675.68,336,4,0
2026-05-11 10:12:00,4675.68,4676.35,4675.04,4675.73,289,4,0
2026-05-11 10:13:00,4675.73,4676.7,4675.03,4676.29,228,4,0
2026-05-11 10:14:00,4676.29,4676.74,4675.91,4676.0,229,4,0
2026-05-11 10:15:00,4676.0,4676.88,4673.49,4673.62,274,4,0
2026-05-11 10:16:00,4673.62,4674.03,4672.09,4672.62,308,4,0
2026-05-11 10:17:00,4672.63,4673.53,4672.58,4672.98,243,4,0
2026-05-11 10:18:00,4672.98,4673.8,4672.56,4673.46,212,4,0
2026-05-11 10:19:00,4673.46,4674.44,4673.06,4673.08,274,4,0
2026-05-11 10:20:00,4673.19,4674.52,4673.19,4674.21,207,4,0
2026-05-11 10:21:00,4674.21,4674.31,4672.84,4673.69,241,4,0
2026-05-11 10:22:00,4673.69,4674.8,4673.64,4673.97,212,4,0
2026-05-11 10:23:00,4673.97,4677.32,4673.97,4675.6,327,4,0
2026-05-11 10:24:00,4675.6,4676.5,4675.11,4676.19,261,4,0
2026-05-11 10:25:00,4676.2,4676.91,4675.52,4676.49,255,4,0
2026-05-11 10:26:00,4676.49,4677.38,4674.94,4677.3,206,4,0
2026-05-11 10:27:00,4677.3,4678.07,4676.59,4676.95,235,4,0
2026-05-11 10:28:00,4676.95,4678.0,4676.42,4676.93,256,4,0
2026-05-11 10:29:00,4676.95,4676.95,4675.13,4675.79,228,4,0
2026-05-11 10:30:00,4675.79,4678.04,4675.49,4676.23,249,4,0
2026-05-11 10:31:00,4676.23,4676.61,4675.41,4675.56,202,4,0
2026-05-11 10:32:00,4675.56,4675.64,4674.39,4674.88,242,4,0
2026-05-11 10:33:00,4674.88,4674.88,4672.54,4673.86,223,4,0
2026-05-11 10:34:00,4673.92,4675.06,4673.36,4674.38,209,4,0
2026-05-11 10:35:00,4674.38,4674.49,4673.56,4673.98,222,4,0
2026-05-11 10:36:00,4673.98,4674.91,4672.96,4674.84,222,4,0
2026-05-11 10:37:00,4674.83,4675.77,4674.34,4675.7,214,4,0
2026-05-11 10:38:00,4675.7,4676.54,4675.16,4675.51,203,4,0
2026-05-11 10:39:00,4675.52,4675.56,4673.69,4674.8,224,4,0
2026-05-11 10:40:00,4674.8,4675.47,4674.18,4674.74,199,4,0
2026-05-11 10:41:00,4674.73,4676.47,4674.39,4675.59,256,4,0
2026-05-11 10:42:00,4675.61,4676.11,4673.06,4674.12,215,4,0
2026-05-11 10:43:00,4674.12,4674.12,4672.93,4673.59,183,4,0
2026-05-11 10:44:00,4673.59,4673.77,4671.69,4671.98,233,4,0
2026-05-11 10:45:00,4671.98,4672.76,4671.98,4672.44,189,4,0
2026-05-11 10:46:00,4672.44,4672.96,4672.0,4672.0,150,4,0
2026-05-11 10:47:00,4672.0,4672.0,4667.28,4668.34,398,4,0
2026-05-11 10:48:00,4668.34,4668.96,4667.43,4668.92,253,4,0
2026-05-11 10:49:00,4668.92,4668.94,4666.56,4667.62,224,4,0
2026-05-11 10:50:00,4667.62,4667.94,4665.97,4667.02,237,4,0
2026-05-11 10:51:00,4667.02,4668.05,4666.56,4667.65,216,4,0
2026-05-11 10:52:00,4667.65,4668.14,4664.72,4665.8,279,4,0
2026-05-11 10:53:00,4665.8,4669.36,4664.36,4669.1,311,4,0
2026-05-11 10:54:00,4669.1,4670.8,4668.81,4669.16,304,4,0
2026-05-11 10:55:00,4669.16,4669.53,4667.88,4668.59,244,4,0
2026-05-11 10:56:00,4668.59,4668.93,4667.9,4667.92,224,4,0
2026-05-11 10:57:00,4667.92,4668.34,4667.04,4667.19,176,4,0
2026-05-11 10:58:00,4667.19,4667.64,4665.79,4666.2,240,4,0
2026-05-11 10:59:00,4666.2,4667.97,4665.95,4667.81,257,4,0
2026-05-11 11:00:00,4667.81,4668.35,4666.33,4666.81,312,4,0
2026-05-11 11:01:00,4666.81,4666.97,4666.27,4666.56,233,4,0
2026-05-11 11:02:00,4666.4,4666.75,4664.52,4664.68,240,4,0
2026-05-11 11:03:00,4664.68,4666.97,4664.57,4666.97,258,4,0
2026-05-11 11:04:00,4666.97,4669.03,4666.02,4668.58,280,4,0
2026-05-11 11:05:00,4668.58,4671.15,4668.58,4669.73,312,4,0
2026-05-11 11:06:00,4669.73,4670.57,4668.96,4669.17,268,4,0
2026-05-11 11:07:00,4669.17,4669.62,4668.25,4668.73,270,4,0
2026-05-11 11:08:00,4668.73,4668.95,4665.74,4666.53,386,4,0
2026-05-11 11:09:00,4666.53,4667.1,4664.5,4664.85,289,4,0
2026-05-11 11:10:00,4664.81,4670.19,4664.21,4669.66,373,4,0
2026-05-11 11:11:00,4669.61,4673.22,4669.57,4672.32,334,4,0
2026-05-11 11:12:00,4672.32,4673.06,4670.8,4671.31,368,4,0
2026-05-11 11:13:00,4671.23,4673.68,4670.94,4671.17,379,4,0
2026-05-11 11:14:00,4671.17,4672.48,4670.82,4672.01,415,4,0
2026-05-11 11:15:00,4672.0,4674.35,4671.97,4673.15,321,4,0
2026-05-11 11:16:00,4673.15,4674.55,4672.45,4674.36,302,4,0
2026-05-11 11:17:00,4674.36,4674.43,4673.08,4673.17,256,4,0
2026-05-11 11:18:00,4673.1,4675.3,4672.8,4674.62,262,4,0
2026-05-11 11:19:00,4674.62,4675.59,4674.43,4675.32,245,4,0
2026-05-11 11:20:00,4675.32,4675.63,4672.74,4672.74,320,4,0
2026-05-11 11:21:00,4672.74,4676.8,4672.59,4676.76,316,4,0
2026-05-11 11:22:00,4676.76,4677.12,4675.55,4676.04,284,4,0
2026-05-11 11:23:00,4676.04,4678.75,4675.64,4677.97,387,4,0
2026-05-11 11:24:00,4677.97,4678.22,4676.28,4676.64,306,4,0
2026-05-11 11:25:00,4676.64,4677.21,4675.56,4676.83,278,4,0
2026-05-11 11:26:00,4676.83,4677.17,4675.5,4675.52,322,4,0
2026-05-11 11:27:00,4675.52,4676.22,4674.63,4674.63,264,4,0
2026-05-11 11:28:00,4674.63,4675.75,4674.31,4674.68,293,4,0
2026-05-11 11:29:00,4674.68,4674.96,4671.75,4671.75,332,4,0
2026-05-11 11:30:00,4671.71,4672.69,4669.78,4671.86,457,4,0
2026-05-11 11:31:00,4671.85,4673.27,4671.69,4673.1,283,4,0
2026-05-11 11:32:00,4673.1,4674.43,4672.55,4673.53,290,4,0
2026-05-11 11:33:00,4673.53,4675.44,4672.51,4672.87,276,4,0
2026-05-11 11:34:00,4672.87,4674.12,4671.58,4671.88,222,4,0
2026-05-11 11:35:00,4671.88,4672.06,4670.1,4670.56,258,4,0
2026-05-11 11:36:00,4670.56,4671.71,4670.04,4671.47,262,4,0
2026-05-11 11:37:00,4671.48,4672.8,4671.33,4672.14,261,4,0
2026-05-11 11:38:00,4672.14,4673.23,4672.09,4673.23,197,4,0
2026-05-11 11:39:00,4673.23,4673.23,4669.74,4670.17,285,4,0
2026-05-11 11:40:00,4670.17,4671.19,4670.11,4670.83,241,4,0
2026-05-11 11:41:00,4670.83,4670.85,4669.19,4669.19,292,4,0
2026-05-11 11:42:00,4669.2,4670.44,4669.2,4669.63,257,4,0
2026-05-11 11:43:00,4669.63,4670.49,4669.54,4669.82,215,4,0
2026-05-11 11:44:00,4669.82,4670.71,4669.23,4670.33,231,4,0
2026-05-11 11:45:00,4670.42,4671.04,4669.97,4670.09,167,4,0
2026-05-11 11:46:00,4670.09,4671.34,4669.4,4671.33,230,4,0
2026-05-11 11:47:00,4671.32,4671.42,4670.06,4670.14,208,4,0
2026-05-11 11:48:00,4670.14,4670.89,4669.42,4669.78,201,4,0
2026-05-11 11:49:00,4669.78,4670.97,4669.45,4670.95,236,4,0
2026-05-11 11:50:00,4670.91,4671.08,4668.6,4669.54,248,4,0
2026-05-11 11:51:00,4669.54,4670.31,4668.96,4669.58,264,4,0
2026-05-11 11:52:00,4669.56,4669.72,4668.6,4669.69,226,4,0
2026-05-11 11:53:00,4669.69,4669.81,4667.22,4667.44,273,4,0
2026-05-11 11:54:00,4667.44,4668.89,4666.67,4668.79,292,4,0
2026-05-11 11:55:00,4668.75,4668.99,4667.2,4667.95,227,4,0
2026-05-11 11:56:00,4667.95,4668.49,4667.63,4668.22,191,4,0
2026-05-11 11:57:00,4668.22,4668.42,4667.48,4668.29,203,4,0
2026-05-11 11:58:00,4668.29,4668.29,4666.9,4668.07,217,4,0
2026-05-11 11:59:00,4668.07,4668.07,4666.8,4667.52,210,4,0
2026-05-11 12:00:00,4667.52,4667.61,4665.23,4666.69,328,4,0
2026-05-11 12:01:00,4666.69,4668.26,4665.82,4667.67,275,4,0
2026-05-11 12:02:00,4667.71,4668.87,4667.02,4667.64,298,4,0
2026-05-11 12:03:00,4667.64,4669.7,4666.95,4668.63,272,4,0
2026-05-11 12:04:00,4668.63,4669.57,4668.31,4669.4,196,4,0
2026-05-11 12:05:00,4669.38,4669.76,4667.95,4669.44,212,4,0
